[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	12:49:47
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:01:30,7600	621,6	621,6	559,7	556,1	53,0	50,0	33,8	621,4	621,4	559,9	556,6	1,0	1,0	621,4	
00:01:30,7800	624,9	624,9	560,2	556,4	53,0	50,0	33,8	624,8	624,8	560,0	556,4	1,0	1,0	624,8	
00:01:30,7999	621,8	621,8	559,3	555,7	53,0	50,0	33,8	621,8	621,8	559,1	555,2	1,0	1,0	621,8	
00:01:30,8199	627,2	627,2	559,3	555,6	53,7	50,0	33,8	627,0	627,0	557,6	554,3	1,0	1,0	627,0	
00:01:30,8400	617,8	617,8	557,7	554,3	53,7	50,0	33,8	617,6	617,6	557,6	554,8	1,0	1,0	617,6	
00:01:30,8599	616,0	616,0	557,1	553,8	53,6	50,0	33,8	616,0	616,0	556,9	553,3	1,0	1,0	616,0	
00:01:30,8799	619,5	619,5	557,6	554,1	53,5	50,0	33,8	619,4	619,4	557,4	554,2	1,0	1,0	619,4	
00:01:30,9000	619,9	619,9	557,6	554,0	53,5	50,0	33,8	619,8	619,8	557,9	554,7	1,0	1,0	619,8	
00:01:30,9200	619,6	619,6	557,2	553,7	53,5	50,0	33,8	619,6	619,6	557,1	553,1	1,0	1,0	619,6	
00:01:30,9399	624,8	624,8	557,7	553,9	53,6	50,0	33,8	624,8	624,8	556,3	552,3	1,0	1,0	624,8	
00:01:30,9599	617,1	617,1	556,2	552,8	53,6	50,0	33,8	616,9	616,9	555,8	553,2	1,0	1,0	616,9	
00:01:30,9800	620,6	620,6	556,4	552,8	53,6	50,0	33,8	620,6	620,6	556,0	552,2	1,0	1,0	620,6	
00:01:31,0000	621,7	621,7	556,4	552,7	53,6	50,0	33,8	621,7	621,7	556,9	553,3	1,0	1,0	621,7	
00:01:31,0199	616,3	616,3	555,7	552,2	53,7	50,0	33,8	616,2	616,2	555,3	551,9	1,0	1,0	616,2	
00:01:31,0400	618,2	618,2	555,5	551,9	53,6	50,0	33,8	618,3	618,3	555,6	551,5	1,0	1,0	618,3	
00:01:31,0600	616,2	616,2	554,9	551,4	53,7	50,0	33,8	616,2	616,2	554,6	550,8	1,0	1,0	616,2	
00:01:31,0799	611,6	611,6	554,3	551,0	53,6	50,0	33,8	611,4	611,4	554,2	551,4	1,0	1,0	611,4	
00:01:31,0999	620,4	620,4	555,2	551,4	53,6	50,0	33,8	620,4	620,4	554,6	550,7	1,0	1,0	620,4	
00:01:31,1200	616,8	616,8	554,4	550,8	53,6	50,0	33,7	616,8	616,8	554,1	550,4	1,0	1,0	616,8	
00:01:31,1400	613,8	613,8	553,7	550,2	53,6	50,0	33,7	613,6	613,6	553,5	550,6	1,0	1,0	613,6	
00:01:31,1599	619,4	619,4	554,1	550,3	53,7	50,0	33,8	619,4	619,4	553,8	549,8	1,0	1,0	619,4	
00:01:31,1800	614,9	614,9	553,0	549,4	53,7	50,0	33,8	614,7	614,7	553,5	550,2	1,0	1,0	614,7	
00:01:31,2000	613,2	613,2	552,4	548,8	53,7	50,0	33,8	613,1	613,1	552,1	548,6	1,0	1,0	613,1	
00:01:31,2199	612,3	612,3	551,9	548,3	53,7	50,0	33,8	612,3	612,3	551,7	548,2	1,0	1,0	612,3	
00:01:31,2399	612,8	612,8	552,1	548,5	53,7	50,0	33,8	612,8	612,8	551,7	548,2	1,0	1,0	612,8	
00:01:31,2600	611,4	611,4	551,5	548,0	53,7	50,0	33,8	611,2	611,2	551,2	548,3	1,0	1,0	611,2	
00:01:31,2800	610,8	610,8	551,0	547,6	53,6	50,0	33,8	610,9	610,9	551,3	547,4	1,0	1,0	610,9	
00:01:31,2999	610,9	610,9	550,7	547,2	53,7	50,0	33,8	611,0	611,0	550,4	546,1	1,0	1,0	611,0	
00:01:31,3199	608,4	608,4	550,2	546,9	53,6	50,0	33,8	608,4	608,4	550,3	546,9	1,0	1,0	608,4	
00:01:31,3400	614,0	614,0	550,9	547,3	53,6	50,0	33,8	613,9	613,9	550,7	547,3	1,0	1,0	613,9	
00:01:31,3599	612,1	612,1	550,7	547,1	53,7	50,0	33,8	612,1	612,1	550,6	547,0	1,0	1,0	612,1	
00:01:31,3799	614,7	614,7	550,9	547,2	53,7	50,0	33,8	614,6	614,6	550,2	546,9	1,0	1,0	614,6	
00:01:31,4000	614,3	614,3	549,9	546,3	53,8	50,0	33,8	614,2	614,2	549,4	545,9	1,0	1,0	614,2	
00:01:31,4200	622,1	622,1	550,8	546,8	53,9	50,0	33,8	622,2	622,2	554,1	549,3	1,0	1,0	622,2	
00:01:31,4399	612,4	612,4	548,9	545,4	54,0	50,0	33,8	612,3	612,3	548,3	544,6	1,0	1,0	612,3	
00:01:31,4599	612,8	612,8	548,6	545,0	54,1	50,0	33,8	612,8	612,8	548,8	545,0	1,0	1,0	612,8	
00:01:31,4800	611,2	611,2	548,4	544,8	54,1	50,0	33,8	611,1	611,1	547,9	544,6	1,0	1,0	611,1	
00:01:31,5000	621,7	621,7	549,6	545,6	54,2	50,0	33,8	621,4	621,4	548,1	545,0	1,0	1,0	621,4	
00:01:31,5199	610,5	610,5	547,7	544,2	54,3	50,0	33,8	610,5	610,5	547,7	544,1	1,0	1,0	610,5	
00:01:31,5400	613,9	613,9	547,8	544,1	54,3	50,0	33,8	613,8	613,8	547,6	543,8	1,0	1,0	613,8	
00:01:31,5600	611,1	611,1	547,1	543,5	54,4	50,0	33,8	611,2	611,2	549,2	545,0	1,0	1,0	611,2	
00:01:31,5799	615,8	615,8	547,4	543,5	54,5	50,0	33,8	615,8	615,8	547,0	543,0	1,0	1,0	615,8	
00:01:31,5999	675,5	675,5	556,1	550,0	55,0	50,0	33,8	674,4	674,4	545,4	541,8	1,0	1,0	674,4	
00:01:31,6200	614,2	614,2	546,7	542,9	55,4	50,0	33,8	613,8	613,8	545,2	542,3	1,0	1,0	613,8	
00:01:31,6400	608,3	608,3	545,9	542,3	55,4	50,0	33,8	608,4	608,4	546,1	541,8	1,0	1,0	608,4	
00:01:31,6599	612,4	612,4	546,0	542,1	55,3	50,0	33,8	612,2	612,2	544,6	541,3	1,0	1,0	612,2	
00:01:31,6800	609,3	609,3	544,8	541,0	55,2	50,0	33,8	609,4	609,4	544,9	540,5	1,0	1,0	609,4	
00:01:31,7000	602,1	602,1	543,8	540,4	55,2	50,0	33,8	602,1	602,1	543,4	539,9	1,0	1,0	602,1	
00:01:31,7199	622,7	622,7	546,5	542,1	55,1	50,0	33,8	623,0	623,0	552,2	546,9	1,0	1,0	623,0	
00:01:31,7399	610,6	610,6	544,3	540,4	55,2	50,0	33,8	610,6	610,6	543,7	539,5	1,0	1,0	610,6	
00:01:31,7600	610,2	610,2	544,2	540,4	55,2	50,0	33,8	610,2	610,2	544,8	540,5	1,0	1,0	610,2	
00:01:31,7800	605,3	605,3	543,0	539,4	55,2	50,0	33,8	605,3	605,3	542,5	538,9	1,0	1,0	605,3	
00:01:31,7999	604,2	604,2	542,6	539,1	55,2	50,0	33,8	604,4	604,4	542,6	538,2	1,0	1,0	604,4	
00:01:31,8199	605,1	605,1	542,7	539,1	55,2	50,0	33,8	605,1	605,1	542,4	538,6	1,0	1,0	605,1	
00:01:31,8400	604,0	604,0	542,6	539,0	55,2	50,0	33,8	604,0	604,0	542,3	538,8	1,0	1,0	604,0	
00:01:31,8599	606,8	606,8	542,8	539,2	55,2	50,0	33,8	606,8	606,8	542,4	538,5	1,0	1,0	606,8	
00:01:31,8799	599,7	599,7	541,1	537,7	55,2	50,0	33,8	599,6	599,6	540,9	537,7	1,0	1,0	599,6	
00:01:31,9000	604,2	604,2	541,2	537,7	55,1	50,0	33,8	604,0	604,0	541,0	537,9	1,0	1,0	604,0	
00:01:31,9200	603,2	603,2	541,0	537,4	55,1	50,0	33,8	602,9	602,9	540,6	538,0	1,0	1,0	602,9	
00:01:31,9399	603,3	603,3	540,7	537,1	55,1	50,0	33,8	603,4	603,4	541,7	537,6	1,0	1,0	603,4	
00:01:31,9599	607,1	607,1	541,3	537,6	55,1	50,0	33,8	607,0	607,0	540,3	537,1	1,0	1,0	607,0	
00:01:31,9800	597,0	597,0	539,9	536,7	55,1	50,0	33,8	597,0	597,0	539,6	536,2	1,0	1,0	597,0	
00:01:32,0000	606,8	606,8	540,6	536,9	55,1	50,0	33,8	606,8	606,8	540,4	536,7	1,0	1,0	606,8	
00:01:32,0199	602,0	602,0	540,1	536,6	55,1	50,0	33,8	601,8	601,8	539,6	536,4	1,0	1,0	601,8	
00:01:32,0400	602,4	602,4	539,8	536,3	55,1	50,0	33,8	602,3	602,3	539,4	536,1	1,0	1,0	602,3	
00:01:32,0600	600,1	600,1	539,0	535,6	55,1	50,0	33,8	599,9	599,9	538,8	535,6	1,0	1,0	599,9	
00:01:32,0799	598,3	598,3	538,8	535,4	55,1	50,0	33,8	598,0	598,0	538,4	536,1	1,0	1,0	598,0	
00:01:32,0999	601,6	601,6	538,9	535,4	55,1	50,0	33,8	601,4	601,4	538,6	535,6	1,0	1,0	601,4	
00:01:32,1200	601,8	601,8	538,6	535,0	55,1	50,0	33,8	601,7	601,7	538,8	535,6	1,0	1,0	601,7	
00:01:32,1400	603,2	603,2	538,3	534,6	55,1	50,0	33,8	603,1	603,1	538,1	534,5	1,0	1,0	603,1	
00:01:32,1599	601,4	601,4	537,8	534,2	55,1	50,0	33,8	601,5	601,5	538,2	534,2	1,0	1,0	601,5	
00:01:32,1800	601,4	601,4	537,5	533,9	55,2	50,0	33,8	601,4	601,4	536,9	532,8	1,0	1,0	601,4	
00:01:32,2000	599,4	599,4	537,5	534,0	55,3	50,0	33,8	599,3	599,3	537,2	533,9	1,0	1,0	599,3	
00:01:32,2199	598,0	598,0	536,9	533,3	55,2	50,0	33,8	598,0	598,0	536,5	532,7	1,0	1,0	598,0	
00:01:32,2399	602,1	602,1	537,2	533,5	55,3	50,0	33,8	602,0	602,0	537,6	534,2	1,0	1,0	602,0	
00:01:32,2600	606,2	606,2	537,6	533,7	55,4	50,0	33,8	606,0	606,0	536,1	533,0	1,0	1,0	606,0	
00:01:32,2800	596,8	596,8	536,3	532,7	55,4	50,0	33,8	596,7	596,7	536,0	532,6	1,0	1,0	596,7	
00:01:32,2999	605,4	605,4	536,9	533,0	55,5	50,0	33,8	605,1	605,1	535,9	533,0	1,0	1,0	605,1	
00:01:32,3199	603,3	603,3	535,8	531,9	55,6	50,0	33,8	603,3	603,3	535,7	531,7	1,0	1,0	603,3	
00:01:32,3400	607,0	607,0	535,9	531,8	56,4	50,0	33,8	606,7	606,7	534,4	531,1	1,0	1,0	606,7	
00:01:32,3599	624,2	624,2	538,0	533,2	56,7	50,0	33,8	623,8	623,8	534,2	530,6	1,0	1,0	623,8	
00:01:32,3799	598,8	598,8	534,0	530,3	56,9	50,0	33,8	598,7	598,7	533,7	530,2	1,0	1,0	598,7	
00:01:32,4000	607,6	607,6	535,1	530,9	56,9	50,0	33,8	607,6	607,6	535,0	530,7	1,0	1,0	607,6	
00:01:32,4200	600,8	600,8	534,1	530,2	57,0	50,0	33,8	600,8	600,8	533,5	529,4	1,0	1,0	600,8	
00:01:32,4399	609,1	609,1	535,0	530,9	57,1	50,0	33,8	609,7	609,7	542,3	535,9	1,0	1,0	609,7	
00:01:32,4599	604,9	604,9	534,2	530,2	57,1	50,0	33,8	604,8	604,8	534,3	530,4	1,0	1,0	604,8	
00:01:32,4800	615,9	615,9	535,8	531,2	57,3	50,0	33,8	615,7	615,7	535,5	531,5	1,0	1,0	615,7	
00:01:32,5000	594,6	594,6	532,7	529,2	57,4	50,0	33,8	594,4	594,4	531,9	528,9	1,0	1,0	594,4	
00:01:32,5199	587,7	587,7	531,4	528,3	57,2	50,0	33,8	587,7	587,7	531,3	527,9	1,0	1,0	587,7	
00:01:32,5400	592,1	592,1	531,2	527,8	57,0	50,0	33,7	592,2	592,2	531,2	527,3	1,0	1,0	592,2	
00:01:32,5600	590,0	590,0	531,0	527,7	56,9	50,0	33,7	590,1	590,1	531,0	527,2	1,0	1,0	590,1	
00:01:32,5799	589,1	589,1	530,5	527,2	56,7	50,0	33,8	589,1	589,1	530,3	526,9	1,0	1,0	589,1	
00:01:32,5999	588,0	588,0	530,2	526,9	56,5	50,0	33,8	588,1	588,1	530,2	526,2	1,0	1,0	588,1	
00:01:32,6200	589,4	589,4	530,0	526,7	56,4	50,0	33,8	589,4	589,4	529,9	526,5	1,0	1,0	589,4	
00:01:32,6400	588,3	588,3	529,8	526,5	56,4	50,0	33,8	588,3	588,3	529,5	525,8	1,0	1,0	588,3	
00:01:32,6599	587,1	587,1	529,3	526,0	56,2	50,0	33,8	586,9	586,9	529,1	526,3	1,0	1,0	586,9	
00:01:32,6800	588,7	588,7	529,2	525,8	56,1	50,0	33,8	588,7	588,7	529,3	525,8	1,0	1,0	588,7	
00:01:32,7000	587,3	587,3	529,0	525,6	56,0	50,0	33,8	587,2	587,2	528,9	525,8	1,0	1,0	587,2	
00:01:32,7199	588,2	588,2	528,7	525,2	56,0	50,0	33,8	588,0	588,0	528,5	525,3	1,0	1,0	588,0	
00:01:32,7399	588,1	588,1	528,8	525,4	55,9	50,0	33,8	587,9	587,9	528,8	525,9	1,0	1,0	587,9	
00:01:32,7600	585,5	585,5	528,8	525,5	55,8	50,0	33,8	585,5	585,5	528,8	525,3	1,0	1,0	585,5	
00:01:32,7800	588,3	588,3	528,7	525,2	55,6	50,0	33,8	588,5	588,5	528,7	524,4	1,0	1,0	588,5	
00:01:32,7999	587,0	587,0	528,3	524,8	55,5	50,0	33,8	587,0	587,0	528,3	524,7	1,0	1,0	587,0	
00:01:32,8199	584,0	584,0	528,0	524,7	55,4	50,0	33,8	584,0	584,0	527,9	524,7	1,0	1,0	584,0	
00:01:32,8400	586,6	586,6	527,8	524,4	55,3	50,0	33,8	586,6	586,6	527,7	524,1	1,0	1,0	586,6	
00:01:32,8599	588,1	588,1	527,7	524,1	55,3	50,0	33,8	588,1	588,1	527,6	523,9	1,0	1,0	588,1	
00:01:32,8799	583,2	583,2	527,3	524,0	55,2	50,0	33,8	583,2	583,2	527,3	523,8	1,0	1,0	583,2	
00:01:32,9000	585,3	585,3	527,1	523,7	55,1	50,0	33,8	585,2	585,2	526,9	523,7	1,0	1,0	585,2	
00:01:32,9200	582,8	582,8	526,8	523,6	55,0	50,0	33,8	582,8	582,8	526,7	523,4	1,0	1,0	582,8	
00:01:32,9399	584,9	584,9	526,6	523,3	54,9	50,0	33,8	585,0	585,0	526,6	522,8	1,0	1,0	585,0	
00:01:32,9599	583,6	583,6	526,3	523,0	54,9	50,0	33,8	583,5	583,5	526,2	523,2	1,0	1,0	583,5	
00:01:32,9800	582,5	582,5	526,0	522,7	54,8	50,0	33,8	582,4	582,4	525,8	522,8	1,0	1,0	582,4	
00:01:33,0000	583,9	583,9	525,8	522,4	54,7	50,0	33,7	584,0	584,0	525,6	521,6	1,0	1,0	584,0	
00:01:33,0199	585,4	585,4	525,5	522,0	54,7	50,0	33,7	585,3	585,3	525,3	521,9	1,0	1,0	585,3	
00:01:33,0400	582,9	582,9	525,0	521,7	54,6	50,0	33,7	582,9	582,9	525,0	521,6	1,0	1,0	582,9	
00:01:33,0600	584,0	584,0	524,8	521,5	54,6	50,0	33,7	584,1	584,1	524,8	521,0	1,0	1,0	584,1	
00:01:33,0799	582,6	582,6	524,6	521,3	54,6	50,0	33,8	582,6	582,6	524,6	521,4	1,0	1,0	582,6	
00:01:33,0999	554,9	554,9	524,4	521,1	54,5	50,0	33,8	555,5	555,5	524,4	520,1	1,0	1,0	555,5	
00:01:33,1200	550,0	550,0	524,2	520,8	100,0	50,0	33,8	550,0	550,0	524,1	521,2	1,0	1,0	550,0	
00:01:33,1400	550,0	550,0	524,0	520,7	100,0	50,0	33,8	550,0	550,0	523,9	520,9	1,0	1,0	550,0	
00:01:33,1599	550,0	550,0	523,9	520,5	100,0	50,0	33,8	550,0	550,0	523,8	521,2	1,0	1,0	550,0	
00:01:33,1800	550,0	550,0	523,7	520,4	100,0	50,0	33,8	550,0	550,0	523,4	520,0	1,0	1,0	550,0	
00:01:33,2000	550,0	550,0	523,4	520,1	100,0	50,0	33,8	550,0	550,0	523,3	519,4	1,0	1,0	550,0	
00:01:33,2199	550,0	550,0	523,2	519,8	100,0	50,0	33,8	550,0	550,0	523,0	519,4	1,0	1,0	550,0	
00:01:33,2399	550,0	550,0	522,9	519,8	100,0	50,0	33,8	550,0	550,0	522,8	520,0	1,0	1,0	550,0	
00:01:33,2600	550,0	550,0	522,5	519,3	100,0	50,0	33,7	550,0	550,0	522,4	520,4	1,0	1,0	550,0	
00:01:33,2800	550,0	550,0	522,2	519,1	100,0	50,0	33,8	550,0	550,0	522,2	519,0	1,0	1,0	550,0	
00:01:33,2999	550,0	550,0	522,1	518,9	100,0	50,0	33,8	550,0	550,0	521,9	518,3	1,0	1,0	550,0	
00:01:33,3199	550,0	550,0	521,8	518,5	100,0	50,0	33,8	550,0	550,0	521,7	519,1	1,0	1,0	550,0	
00:01:33,3400	550,0	550,0	521,4	518,0	100,0	50,0	33,8	550,0	550,0	521,2	518,4	1,0	1,0	550,0	
00:01:33,3599	550,0	550,0	521,1	517,8	100,0	50,0	33,8	550,0	550,0	521,0	517,9	1,0	1,0	550,0	
00:01:33,3799	550,0	550,0	520,7	517,4	100,0	50,0	33,8	550,0	550,0	520,6	517,0	1,0	1,0	550,0	
00:01:33,4000	550,0	550,0	520,3	516,9	100,0	50,0	33,8	550,0	550,0	520,2	517,1	1,0	1,0	550,0	
00:01:33,4200	550,0	550,0	520,2	516,8	100,0	50,0	33,8	550,0	550,0	520,0	517,0	1,0	1,0	550,0	
00:01:33,4399	550,0	550,0	520,0	516,7	100,0	50,0	33,8	550,0	550,0	520,0	516,6	1,0	1,0	550,0	
00:01:33,4599	550,0	550,0	519,9	516,4	100,0	50,0	33,8	550,0	550,0	519,7	515,9	1,0	1,0	550,0	
00:01:33,4800	550,0	550,0	519,6	516,1	100,0	50,0	33,8	550,0	550,0	519,5	516,0	1,0	1,0	550,0	
00:01:33,5000	550,0	550,0	518,9	515,5	100,0	50,0	33,8	550,0	550,0	519,0	514,6	1,0	1,0	550,0	
00:01:33,5199	550,0	550,0	518,7	515,3	100,0	50,0	33,8	550,0	550,0	518,6	515,3	1,0	1,0	550,0	
00:01:33,5400	550,0	550,0	518,6	515,2	100,0	50,0	33,8	550,0	550,0	518,6	514,8	1,0	1,0	550,0	
00:01:33,5600	550,0	550,0	518,4	515,0	100,0	50,0	33,8	550,0	550,0	518,3	514,6	1,0	1,0	550,0	
00:01:33,5799	550,0	550,0	518,1	514,6	100,0	50,0	33,8	550,0	550,0	518,0	514,3	1,0	1,0	550,0	
00:01:33,5999	550,0	550,0	517,9	514,6	100,0	50,0	33,7	550,0	550,0	517,8	513,7	1,0	1,0	550,0	
00:01:33,6200	550,0	550,0	517,7	514,5	100,0	50,0	33,7	550,0	550,0	517,2	514,6	1,0	1,0	550,0	
00:01:33,6400	550,0	550,0	517,5	514,2	100,0	50,0	33,7	550,0	550,0	517,3	513,5	1,0	1,0	550,0	
00:01:33,6599	550,0	550,0	517,2	514,0	100,0	50,0	33,8	550,0	550,0	517,1	513,9	1,0	1,0	550,0	
00:01:33,6800	550,0	550,0	516,7	513,5	100,0	50,0	33,8	550,0	550,0	516,9	513,3	1,0	1,0	550,0	
00:01:33,7000	550,0	550,0	516,6	513,4	100,0	50,0	33,7	550,0	550,0	516,7	513,9	1,0	1,0	550,0	
00:01:33,7199	550,0	550,0	516,0	512,8	100,0	50,0	33,7	550,0	550,0	515,9	512,0	1,0	1,0	550,0	
00:01:33,7399	550,0	550,0	515,8	512,5	100,0	50,0	33,8	550,0	550,0	515,6	513,2	1,0	1,0	550,0	
00:01:33,7600	550,0	550,0	515,7	512,6	100,0	50,0	33,8	550,0	550,0	515,4	511,6	1,0	1,0	550,0	
00:01:33,7800	550,0	550,0	515,7	512,4	100,0	50,0	33,8	550,0	550,0	515,5	512,5	1,0	1,0	550,0	
00:01:33,7999	550,0	550,0	515,3	512,0	100,0	50,0	33,8	550,0	550,0	515,2	511,6	1,0	1,0	550,0	
00:01:33,8199	550,0	550,0	515,6	512,3	100,0	50,0	33,7	550,0	550,0	515,7	512,3	1,0	1,0	550,0	
00:01:33,8400	550,0	550,0	515,2	512,1	100,0	50,0	33,7	550,0	550,0	514,8	511,3	1,0	1,0	550,0	
00:01:33,8599	550,0	550,0	514,7	511,7	100,0	50,0	33,7	550,0	550,0	514,5	511,8	1,0	1,0	550,0	
00:01:33,8799	550,0	550,0	514,5	511,4	100,0	50,0	33,8	550,0	550,0	514,6	511,5	1,0	1,0	550,0	
00:01:33,9000	550,0	550,0	514,3	511,2	100,0	50,0	33,8	550,0	550,0	514,3	511,6	1,0	1,0	550,0	
00:01:33,9200	550,0	550,0	514,1	511,0	100,0	50,0	33,8	550,0	550,0	514,3	510,8	1,0	1,0	550,0	
00:01:33,9399	550,0	550,0	513,8	510,7	100,0	50,0	33,8	550,0	550,0	513,6	510,8	1,0	1,0	550,0	
00:01:33,9599	550,0	550,0	513,5	510,2	100,0	50,0	33,8	550,0	550,0	513,7	509,9	1,0	1,0	550,0	
00:01:33,9800	550,0	550,0	513,2	510,0	100,0	50,0	33,8	550,0	550,0	513,1	509,2	1,0	1,0	550,0	
00:01:34,0000	550,0	550,0	512,9	509,6	100,0	50,0	33,8	550,0	550,0	512,8	509,0	1,0	1,0	550,0	
00:01:34,0199	550,0	550,0	512,6	509,5	100,0	50,0	33,8	550,0	550,0	512,5	508,9	1,0	1,0	550,0	
00:01:34,0400	550,0	550,0	512,5	509,3	100,0	50,0	33,7	550,0	550,0	512,2	508,8	1,0	1,0	550,0	
00:01:34,0600	550,0	550,0	512,6	509,4	100,0	50,0	33,7	550,0	550,0	512,2	508,7	1,0	1,0	550,0	
00:01:34,0799	550,0	550,0	512,3	509,2	100,0	50,0	33,8	550,0	550,0	511,9	508,6	1,0	1,0	550,0	
00:01:34,0999	550,0	550,0	511,8	508,5	100,0	50,0	33,8	550,0	550,0	511,8	508,7	1,0	1,0	550,0	
00:01:34,1200	550,0	550,0	511,4	508,1	100,0	50,0	33,8	550,0	550,0	511,6	508,3	1,0	1,0	550,0	
00:01:34,1400	550,0	550,0	511,3	508,1	100,0	50,0	33,8	550,0	550,0	511,6	508,4	1,0	1,0	550,0	
00:01:34,1599	550,0	550,0	511,0	507,7	100,0	50,0	33,8	550,0	550,0	510,7	507,2	1,0	1,0	550,0	
00:01:34,1800	550,0	550,0	510,6	507,3	100,0	50,0	33,8	550,0	550,0	510,3	506,8	1,0	1,0	550,0	
00:01:34,2000	550,0	550,0	510,3	507,1	100,0	50,0	33,8	550,0	550,0	510,2	506,5	1,0	1,0	550,0	
00:01:34,2199	550,0	550,0	510,0	506,5	100,0	50,0	33,8	550,0	550,0	509,9	506,1	1,0	1,0	550,0	
00:01:34,2399	550,0	550,0	509,7	506,3	100,0	50,0	33,7	550,0	550,0	509,8	506,6	1,0	1,0	550,0	
00:01:34,2600	550,0	550,0	509,6	506,4	100,0	50,0	33,7	550,0	550,0	509,6	506,9	1,0	1,0	550,0	
00:01:34,2800	550,0	550,0	509,3	505,9	100,0	50,0	33,8	550,0	550,0	509,0	505,5	1,0	1,0	550,0	
00:01:34,2999	550,0	550,0	509,0	505,7	100,0	50,0	33,8	550,0	550,0	509,0	505,8	1,0	1,0	550,0	
00:01:34,3199	550,0	550,0	508,7	505,6	100,0	50,0	33,8	550,0	550,0	508,6	504,9	1,0	1,0	550,0	
00:01:34,3400	550,0	550,0	508,4	505,2	100,0	50,0	33,8	550,0	550,0	508,2	504,7	1,0	1,0	550,0	
00:01:34,3599	550,0	550,0	508,2	505,1	100,0	50,0	33,8	550,0	550,0	508,2	505,9	1,0	1,0	550,0	
00:01:34,3799	550,0	550,0	508,0	504,8	100,0	50,0	33,8	550,0	550,0	507,7	504,6	1,0	1,0	550,0	
00:01:34,4000	550,0	550,0	507,7	504,5	100,0	50,0	33,8	550,0	550,0	507,6	504,2	1,0	1,0	550,0	
00:01:34,4200	550,0	550,0	507,6	504,4	100,0	50,0	33,8	550,0	550,0	507,5	505,0	1,0	1,0	550,0	
00:01:34,4399	550,0	550,0	507,4	504,1	100,0	50,0	33,8	550,0	550,0	507,2	503,7	1,0	1,0	550,0	
00:01:34,4599	550,0	550,0	507,1	504,0	100,0	50,0	33,8	550,0	550,0	507,0	504,7	1,0	1,0	550,0	
00:01:34,4800	550,0	550,0	506,9	503,8	100,0	50,0	33,8	550,0	550,0	506,9	504,0	1,0	1,0	550,0	
00:01:34,5000	550,0	550,0	506,6	503,5	100,0	50,0	33,7	550,0	550,0	506,4	503,7	1,0	1,0	550,0	
00:01:34,5199	550,0	550,0	506,4	503,3	100,0	50,0	33,7	550,0	550,0	506,3	503,3	1,0	1,0	550,0	
00:01:34,5400	550,0	550,0	506,3	503,3	100,0	50,0	33,8	550,0	550,0	506,3	503,4	1,0	1,0	550,0	
00:01:34,5600	550,0	550,0	506,1	502,9	100,0	50,0	33,8	550,0	550,0	506,3	504,1	1,0	1,0	550,0	
00:01:34,5799	550,0	550,0	505,8	502,6	100,0	50,0	33,8	550,0	550,0	505,8	501,1	1,0	1,0	550,0	
00:01:34,5999	550,0	550,0	505,6	502,5	100,0	50,0	33,8	550,0	550,0	505,4	502,5	1,0	1,0	550,0	
00:01:34,6200	550,0	550,0	505,3	502,2	100,0	50,0	33,8	550,0	550,0	504,8	501,8	1,0	1,0	550,0	
00:01:34,6400	550,0	550,0	504,9	501,8	100,0	50,0	33,8	550,0	550,0	504,9	501,7	1,0	1,0	550,0	
00:01:34,6599	550,0	550,0	504,8	501,6	100,0	50,0	33,8	550,0	550,0	504,9	502,2	1,0	1,0	550,0	
00:01:34,6800	550,0	550,0	504,6	501,4	100,0	50,0	33,8	550,0	550,0	504,4	501,8	1,0	1,0	550,0	
00:01:34,7000	550,0	550,0	504,5	501,2	100,0	50,0	33,8	550,0	550,0	504,2	500,9	1,0	1,0	550,0	
00:01:34,7199	550,0	550,0	504,2	500,9	100,0	50,0	33,8	550,0	550,0	503,9	500,9	1,0	1,0	550,0	
00:01:34,7399	550,0	550,0	504,0	500,8	100,0	50,0	33,8	550,0	550,0	504,0	501,1	1,0	1,0	550,0	
00:01:34,7600	550,0	550,0	503,9	500,6	100,0	50,0	33,8	550,0	550,0	503,6	500,6	1,0	1,0	550,0	
00:01:34,7800	550,0	550,0	503,7	500,5	100,0	50,0	33,8	550,0	550,0	503,5	500,5	1,0	1,0	550,0	
00:01:34,7999	550,0	550,0	503,5	500,3	100,0	50,0	33,8	550,0	550,0	503,2	500,3	1,0	1,0	550,0	
00:01:34,8199	550,0	550,0	503,2	500,2	100,0	50,0	33,8	550,0	550,0	503,1	500,2	1,0	1,0	550,0	
00:01:34,8400	550,0	550,0	503,1	499,8	100,0	50,0	33,8	550,0	550,0	503,0	499,8	1,0	1,0	550,0	
00:01:34,8599	550,0	550,0	502,8	499,6	100,0	50,0	33,8	550,0	550,0	502,6	499,0	1,0	1,0	550,0	
00:01:34,8799	550,0	550,0	502,4	499,2	100,0	50,0	33,8	550,0	550,0	501,9	499,3	1,0	1,0	550,0	
