[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	12:09:15
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:35,5200	647,6	647,6	612,7	610,6	31,9	50,0	41,5	647,6	647,6	612,1	610,0	1,0	1,0	647,6	
00:00:35,5399	646,5	646,5	612,4	610,4	31,9	50,0	41,5	646,3	646,3	612,3	610,4	1,0	1,0	646,3	
00:00:35,5600	647,5	647,5	612,6	610,5	31,9	50,0	41,5	647,5	647,5	612,4	610,3	1,0	1,0	647,5	
00:00:35,5799	647,5	647,5	612,6	610,5	31,9	50,0	41,5	647,5	647,5	612,4	610,3	1,0	1,0	647,5	
00:00:35,6000	643,7	643,7	612,0	610,1	31,8	50,0	41,5	643,7	643,7	611,8	609,9	1,0	1,0	643,7	
00:00:35,6199	643,7	643,7	612,0	610,1	31,8	50,0	41,5	643,7	643,7	611,8	609,9	1,0	1,0	643,7	
00:00:35,6400	645,5	645,5	611,5	609,5	31,8	50,0	41,5	645,2	645,2	611,4	609,5	1,0	1,0	645,2	
00:00:35,6599	643,4	643,4	611,2	609,3	31,8	50,0	41,5	643,0	643,0	611,0	609,4	1,0	1,0	643,0	
00:00:35,6799	645,3	645,3	611,6	609,6	31,7	50,0	41,5	645,2	645,2	611,6	609,5	1,0	1,0	645,2	
00:00:35,7000	644,7	644,7	611,2	609,2	31,7	50,0	41,5	644,6	644,6	611,0	609,0	1,0	1,0	644,6	
00:00:35,7199	643,7	643,7	610,9	608,9	31,7	50,0	41,5	643,7	643,7	610,7	608,8	1,0	1,0	643,7	
00:00:35,7400	642,2	642,2	610,6	608,7	31,7	50,0	41,5	642,1	642,1	610,5	608,6	1,0	1,0	642,1	
00:00:35,7599	642,2	642,2	610,6	608,7	31,7	50,0	41,5	642,1	642,1	610,5	608,6	1,0	1,0	642,1	
00:00:35,7800	642,8	642,8	610,3	608,4	31,6	50,0	41,5	642,9	642,9	610,3	608,3	1,0	1,0	642,9	
00:00:35,7999	644,0	644,0	610,2	608,3	31,5	50,0	41,5	644,2	644,2	610,3	608,1	1,0	1,0	644,2	
00:00:35,8200	643,0	643,0	609,9	608,0	31,5	50,0	41,5	643,0	643,0	609,8	607,8	1,0	1,0	643,0	
00:00:35,8400	642,8	642,8	609,8	607,9	31,5	50,0	41,5	642,8	642,8	609,8	607,8	1,0	1,0	642,8	
00:00:35,8599	642,8	642,8	609,6	607,6	31,5	50,0	41,5	642,8	642,8	609,4	607,5	1,0	1,0	642,8	
00:00:35,8800	642,6	642,6	609,3	607,3	31,5	50,0	41,5	642,6	642,6	609,3	607,3	1,0	1,0	642,6	
00:00:35,8999	642,0	642,0	608,9	606,9	31,5	50,0	41,5	641,9	641,9	608,6	606,8	1,0	1,0	641,9	
00:00:35,9200	641,4	641,4	608,7	606,7	31,5	50,0	41,5	641,3	641,3	608,6	606,8	1,0	1,0	641,3	
00:00:35,9399	641,4	641,4	608,7	606,7	31,5	50,0	41,5	641,3	641,3	608,6	606,8	1,0	1,0	641,3	
00:00:35,9600	645,4	645,4	609,0	606,8	31,5	50,0	41,5	648,5	648,5	615,3	611,1	1,0	1,0	648,5	
00:00:35,9799	657,1	657,1	610,7	607,9	31,9	50,0	41,5	656,9	656,9	607,4	605,1	1,0	1,0	656,9	
00:00:36,0000	640,1	640,1	607,5	605,5	32,0	50,0	41,5	640,1	640,1	607,1	605,2	1,0	1,0	640,1	
00:00:36,0200	640,8	640,8	607,4	605,3	32,0	50,0	41,5	640,7	640,7	607,1	605,2	1,0	1,0	640,7	
00:00:36,0399	641,5	641,5	607,4	605,3	32,0	50,0	41,5	641,5	641,5	606,9	604,6	1,0	1,0	641,5	
00:00:36,0600	640,1	640,1	606,9	604,9	32,0	50,0	41,5	640,0	640,0	607,1	605,4	1,0	1,0	640,0	
00:00:36,0799	640,1	640,1	606,9	604,9	32,0	50,0	41,5	640,0	640,0	607,1	605,4	1,0	1,0	640,0	
00:00:36,1000	640,9	640,9	606,5	604,4	31,9	50,0	41,5	640,8	640,8	606,1	604,2	1,0	1,0	640,8	
00:00:36,1199	640,9	640,9	606,5	604,4	31,9	50,0	41,5	640,8	640,8	606,1	604,2	1,0	1,0	640,8	
00:00:36,1400	639,0	639,0	605,8	603,8	32,0	50,0	41,5	638,9	638,9	605,5	603,5	1,0	1,0	638,9	
00:00:36,1599	637,8	637,8	605,5	603,5	32,0	50,0	41,5	637,8	637,8	605,2	602,9	1,0	1,0	637,8	
00:00:36,1799	639,6	639,6	605,5	603,4	32,0	50,0	41,5	639,5	639,5	605,5	603,6	1,0	1,0	639,5	
00:00:36,2000	637,9	637,9	605,1	603,1	31,9	50,0	41,5	637,8	637,8	604,9	603,1	1,0	1,0	637,8	
00:00:36,2199	640,3	640,3	605,6	603,4	31,9	50,0	41,5	640,2	640,2	605,4	603,3	1,0	1,0	640,2	
00:00:36,2400	638,8	638,8	605,2	603,1	31,9	50,0	41,5	638,7	638,7	604,8	602,8	1,0	1,0	638,7	
00:00:36,2599	638,8	638,8	605,2	603,1	31,9	50,0	41,5	638,7	638,7	604,8	602,8	1,0	1,0	638,7	
00:00:36,2800	645,0	645,0	605,9	603,6	34,3	50,0	41,5	644,8	644,8	604,5	602,7	1,0	1,0	644,8	
00:00:36,2999	637,9	637,9	604,4	602,4	34,2	50,0	41,5	637,8	637,8	604,2	602,3	1,0	1,0	637,8	
00:00:36,3200	635,5	635,5	603,8	601,9	34,1	50,0	41,5	635,5	635,5	603,9	602,0	1,0	1,0	635,5	
00:00:36,3400	635,7	635,7	603,7	601,8	34,0	50,0	41,5	635,7	635,7	603,6	601,4	1,0	1,0	635,7	
00:00:36,3599	635,6	635,6	603,5	601,6	33,8	50,0	41,5	635,6	635,6	603,5	601,4	1,0	1,0	635,6	
00:00:36,3800	636,0	636,0	603,4	601,4	33,7	50,0	41,5	635,9	635,9	604,0	602,1	1,0	1,0	635,9	
00:00:36,3999	634,7	634,7	603,0	601,1	33,5	50,0	41,5	634,7	634,7	603,2	600,9	1,0	1,0	634,7	
00:00:36,4200	660,1	660,1	607,0	603,9	33,6	50,0	41,5	659,7	659,7	602,8	600,9	1,0	1,0	659,7	
00:00:36,4399	660,1	660,1	607,0	603,9	33,6	50,0	41,5	659,7	659,7	602,8	600,9	1,0	1,0	659,7	
00:00:36,4600	635,0	635,0	602,6	600,7	33,7	50,0	41,5	635,0	635,0	602,3	600,5	1,0	1,0	635,0	
00:00:36,4799	645,8	645,8	604,4	601,9	33,7	50,0	41,5	645,6	645,6	602,2	599,9	1,0	1,0	645,6	
00:00:36,5000	635,8	635,8	602,2	600,3	33,7	50,0	41,5	635,7	635,7	602,3	600,4	1,0	1,0	635,7	
00:00:36,5200	636,3	636,3	602,0	599,9	33,7	50,0	41,5	636,3	636,3	601,7	599,7	1,0	1,0	636,3	
00:00:36,5399	634,6	634,6	601,5	599,6	33,6	50,0	41,5	634,5	634,5	601,4	599,6	1,0	1,0	634,5	
00:00:36,5600	637,4	637,4	602,1	600,0	33,5	50,0	41,5	637,8	637,8	606,5	603,0	1,0	1,0	637,8	
00:00:36,5799	637,4	637,4	602,1	600,0	33,5	50,0	41,5	637,8	637,8	606,5	603,0	1,0	1,0	637,8	
00:00:36,6000	633,5	633,5	600,8	598,9	33,3	50,0	41,5	633,4	633,4	600,6	598,9	1,0	1,0	633,4	
00:00:36,6199	633,5	633,5	600,8	598,9	33,3	50,0	41,5	633,4	633,4	600,6	598,9	1,0	1,0	633,4	
00:00:36,6400	634,5	634,5	600,7	598,7	33,2	50,0	41,5	634,5	634,5	600,6	598,5	1,0	1,0	634,5	
00:00:36,6599	633,5	633,5	600,3	598,4	33,1	50,0	41,5	633,4	633,4	600,3	598,5	1,0	1,0	633,4	
00:00:36,6799	632,7	632,7	600,3	598,4	33,0	50,0	41,5	632,7	632,7	600,7	598,7	1,0	1,0	632,7	
00:00:36,7000	634,0	634,0	600,5	598,5	33,0	50,0	41,5	633,9	633,9	600,5	598,7	1,0	1,0	633,9	
00:00:36,7199	633,1	633,1	600,2	598,3	32,9	50,0	41,5	633,1	633,1	600,1	598,0	1,0	1,0	633,1	
00:00:36,7400	632,5	632,5	599,5	597,6	32,7	50,0	41,5	632,5	632,5	599,4	597,2	1,0	1,0	632,5	
00:00:36,7599	632,5	632,5	599,5	597,6	32,7	50,0	41,5	632,5	632,5	599,4	597,2	1,0	1,0	632,5	
00:00:36,7800	647,3	647,3	601,6	598,9	32,6	50,0	41,5	647,0	647,0	598,8	597,1	1,0	1,0	647,0	
00:00:36,7999	633,8	633,8	599,2	597,1	32,8	50,0	41,5	633,7	633,7	598,7	596,8	1,0	1,0	633,7	
00:00:36,8200	639,6	639,6	600,4	598,0	32,8	50,0	41,5	639,4	639,4	598,8	597,1	1,0	1,0	639,4	
00:00:36,8400	631,4	631,4	598,9	596,9	32,8	50,0	41,5	631,3	631,3	598,7	596,7	1,0	1,0	631,3	
00:00:36,8599	631,1	631,1	598,8	596,8	32,7	50,0	41,5	631,1	631,1	598,8	596,7	1,0	1,0	631,1	
00:00:36,8800	629,2	629,2	598,3	596,3	32,7	50,0	41,5	629,1	629,1	598,1	596,2	1,0	1,0	629,1	
00:00:36,8999	631,3	631,3	598,4	596,3	32,6	50,0	41,5	631,2	631,2	598,3	596,4	1,0	1,0	631,2	
00:00:36,9200	631,1	631,1	598,2	596,2	32,5	50,0	41,5	631,0	631,0	598,4	596,4	1,0	1,0	631,0	
00:00:36,9399	631,1	631,1	598,2	596,2	32,5	50,0	41,5	631,0	631,0	598,4	596,4	1,0	1,0	631,0	
00:00:36,9600	632,0	632,0	598,2	596,1	32,5	50,0	41,5	631,9	631,9	597,9	595,7	1,0	1,0	631,9	
00:00:36,9799	630,0	630,0	597,8	595,8	32,4	50,0	41,5	630,0	630,0	597,6	595,6	1,0	1,0	630,0	
00:00:37,0000	631,6	631,6	597,7	595,6	32,4	50,0	41,5	631,6	631,6	597,3	595,2	1,0	1,0	631,6	
00:00:37,0200	631,5	631,5	597,4	595,3	32,4	50,0	41,5	631,5	631,5	597,4	595,3	1,0	1,0	631,5	
00:00:37,0399	629,5	629,5	597,1	595,1	32,4	50,0	41,5	629,5	629,5	597,0	594,7	1,0	1,0	629,5	
00:00:37,0600	628,2	628,2	596,6	594,7	32,2	50,0	41,5	628,2	628,2	596,6	594,7	1,0	1,0	628,2	
00:00:37,0799	628,2	628,2	596,6	594,7	32,2	50,0	41,5	628,2	628,2	596,6	594,7	1,0	1,0	628,2	
00:00:37,1000	628,9	628,9	596,3	594,4	32,3	50,0	41,5	628,8	628,8	596,7	594,9	1,0	1,0	628,8	
00:00:37,1199	628,9	628,9	596,3	594,4	32,3	50,0	41,5	628,8	628,8	596,7	594,9	1,0	1,0	628,8	
00:00:37,1400	628,5	628,5	595,9	593,9	32,2	50,0	41,5	628,4	628,4	595,7	594,0	1,0	1,0	628,4	
00:00:37,1599	629,2	629,2	595,9	593,8	32,2	50,0	41,5	629,1	629,1	595,7	593,8	1,0	1,0	629,1	
00:00:37,1799	635,5	635,5	596,8	594,5	32,3	50,0	41,5	635,4	635,4	595,3	593,3	1,0	1,0	635,4	
00:00:37,2000	628,8	628,8	595,9	593,9	32,3	50,0	41,5	628,8	628,8	595,6	593,5	1,0	1,0	628,8	
00:00:37,2199	627,6	627,6	595,1	593,1	32,3	50,0	41,5	627,6	627,6	595,1	592,9	1,0	1,0	627,6	
00:00:37,2400	627,6	627,6	594,9	592,9	32,3	50,0	41,5	627,6	627,6	594,7	592,3	1,0	1,0	627,6	
00:00:37,2599	627,6	627,6	594,9	592,9	32,3	50,0	41,5	627,6	627,6	594,7	592,3	1,0	1,0	627,6	
00:00:37,2800	627,7	627,7	594,5	592,5	32,2	50,0	41,5	627,8	627,8	594,3	591,9	1,0	1,0	627,8	
00:00:37,2999	627,3	627,3	594,4	592,4	32,2	50,0	41,5	627,3	627,3	594,0	591,8	1,0	1,0	627,3	
00:00:37,3200	630,2	630,2	594,6	592,5	32,2	50,0	41,5	630,2	630,2	594,5	592,4	1,0	1,0	630,2	
00:00:37,3400	627,3	627,3	593,9	591,9	32,3	50,0	41,5	627,2	627,2	593,6	591,8	1,0	1,0	627,2	
00:00:37,3599	625,7	625,7	593,6	591,7	32,3	50,0	41,5	625,7	625,7	593,3	591,2	1,0	1,0	625,7	
00:00:37,3800	626,4	626,4	593,5	591,5	32,2	50,0	41,5	626,4	626,4	593,3	591,2	1,0	1,0	626,4	
00:00:37,3999	625,9	625,9	593,4	591,4	32,2	50,0	41,5	625,9	625,9	593,2	591,0	1,0	1,0	625,9	
00:00:37,4200	626,7	626,7	593,3	591,3	32,2	50,0	41,5	626,7	626,7	593,3	591,2	1,0	1,0	626,7	
00:00:37,4399	626,7	626,7	593,3	591,3	32,2	50,0	41,5	626,7	626,7	593,3	591,2	1,0	1,0	626,7	
00:00:37,4600	624,7	624,7	592,6	590,7	32,2	50,0	41,5	624,6	624,6	592,5	590,7	1,0	1,0	624,6	
00:00:37,4799	625,4	625,4	592,7	590,8	32,1	50,0	41,5	625,2	625,2	592,6	591,0	1,0	1,0	625,2	
00:00:37,5000	646,2	646,2	595,8	593,0	32,3	50,0	41,5	645,8	645,8	592,5	590,7	1,0	1,0	645,8	
00:00:37,5200	625,8	625,8	592,3	590,3	32,5	50,0	41,5	625,7	625,7	591,9	590,2	1,0	1,0	625,7	
00:00:37,5399	625,6	625,6	592,1	590,1	32,5	50,0	41,5	625,6	625,6	591,9	590,0	1,0	1,0	625,6	
00:00:37,5600	624,5	624,5	591,9	590,0	32,5	50,0	41,5	624,4	624,4	591,9	590,2	1,0	1,0	624,4	
00:00:37,5799	624,5	624,5	591,9	590,0	32,5	50,0	41,5	624,4	624,4	591,9	590,2	1,0	1,0	624,4	
00:00:37,6000	622,6	622,6	591,4	589,5	32,4	50,0	41,5	622,5	622,5	591,4	589,5	1,0	1,0	622,5	
00:00:37,6199	622,6	622,6	591,4	589,5	32,4	50,0	41,5	622,5	622,5	591,4	589,5	1,0	1,0	622,5	
00:00:37,6400	622,7	622,7	591,1	589,3	32,3	50,0	41,5	622,7	622,7	591,3	589,1	1,0	1,0	622,7	
00:00:37,6599	621,4	621,4	591,1	589,3	32,3	50,0	41,5	621,3	621,3	590,9	589,4	1,0	1,0	621,3	
00:00:37,6799	623,1	623,1	591,0	589,1	32,2	50,0	41,5	623,0	623,0	591,1	589,3	1,0	1,0	623,0	
00:00:37,7000	624,1	624,1	590,6	588,6	32,2	50,0	41,5	624,1	624,1	590,8	588,7	1,0	1,0	624,1	
00:00:37,7199	623,5	623,5	590,6	588,6	32,2	50,0	41,5	623,3	623,3	590,4	588,9	1,0	1,0	623,3	
00:00:37,7400	621,0	621,0	590,2	588,4	32,1	50,0	41,5	620,9	620,9	590,1	588,2	1,0	1,0	620,9	
00:00:37,7599	621,0	621,0	590,2	588,4	32,1	50,0	41,5	620,9	620,9	590,1	588,2	1,0	1,0	620,9	
00:00:37,7800	623,5	623,5	590,3	588,3	32,1	50,0	41,5	623,5	623,5	590,3	587,9	1,0	1,0	623,5	
00:00:37,7999	628,0	628,0	590,8	588,6	32,1	50,0	41,5	628,2	628,2	593,7	590,9	1,0	1,0	628,2	
00:00:37,8200	628,0	628,0	590,8	588,6	32,3	50,0	41,5	627,9	627,9	590,0	588,1	1,0	1,0	627,9	
00:00:37,8400	620,8	620,8	589,6	587,7	32,3	50,0	41,5	620,7	620,7	589,4	587,8	1,0	1,0	620,7	
00:00:37,8599	620,0	620,0	589,3	587,3	32,3	50,0	41,5	620,0	620,0	589,1	586,9	1,0	1,0	620,0	
00:00:37,8800	621,2	621,2	589,4	587,4	32,2	50,0	41,5	621,1	621,1	589,3	587,6	1,0	1,0	621,1	
00:00:37,8999	620,0	620,0	588,7	586,8	32,2	50,0	41,5	620,0	620,0	588,7	586,8	1,0	1,0	620,0	
00:00:37,9200	621,2	621,2	588,5	586,5	32,2	50,0	41,5	621,3	621,3	588,6	586,2	1,0	1,0	621,3	
00:00:37,9399	621,2	621,2	588,5	586,5	32,2	50,0	41,5	621,3	621,3	588,6	586,2	1,0	1,0	621,3	
00:00:37,9600	618,9	618,9	587,9	586,0	32,1	50,0	41,5	618,9	618,9	587,6	585,6	1,0	1,0	618,9	
00:00:37,9799	619,8	619,8	587,9	585,9	32,1	50,0	41,5	619,8	619,8	588,2	585,9	1,0	1,0	619,8	
00:00:38,0000	620,9	620,9	587,9	585,9	32,1	50,0	41,5	620,8	620,8	587,6	585,7	1,0	1,0	620,8	
00:00:38,0200	620,6	620,6	587,8	585,7	32,1	50,0	41,5	620,5	620,5	587,7	585,7	1,0	1,0	620,5	
00:00:38,0399	621,4	621,4	587,6	585,5	32,1	50,0	41,5	621,3	621,3	587,4	585,5	1,0	1,0	621,3	
00:00:38,0600	620,3	620,3	587,3	585,3	32,1	50,0	41,5	620,3	620,3	587,3	585,4	1,0	1,0	620,3	
00:00:38,0799	620,3	620,3	587,3	585,3	32,1	50,0	41,5	620,3	620,3	587,3	585,4	1,0	1,0	620,3	
00:00:38,1000	619,5	619,5	587,0	585,1	32,1	50,0	41,5	619,5	619,5	586,9	584,4	1,0	1,0	619,5	
00:00:38,1199	619,5	619,5	587,0	585,1	32,1	50,0	41,5	619,5	619,5	586,9	584,4	1,0	1,0	619,5	
00:00:38,1400	617,8	617,8	586,4	584,5	32,4	50,0	41,5	617,8	617,8	586,1	584,1	1,0	1,0	617,8	
00:00:38,1599	619,8	619,8	586,3	584,3	32,7	50,0	41,5	619,7	619,7	586,0	584,0	1,0	1,0	619,7	
00:00:38,1799	629,7	629,7	587,8	585,4	32,9	50,0	41,5	629,5	629,5	586,3	584,3	1,0	1,0	629,5	
00:00:38,2000	618,4	618,4	585,9	584,0	33,1	50,0	41,5	618,2	618,2	585,5	583,8	1,0	1,0	618,2	
00:00:38,2199	617,8	617,8	585,6	583,7	33,0	50,0	41,5	617,8	617,8	586,0	583,9	1,0	1,0	617,8	
00:00:38,2400	620,2	620,2	585,9	583,8	33,0	50,0	41,5	620,1	620,1	585,5	583,9	1,0	1,0	620,1	
00:00:38,2599	620,2	620,2	585,9	583,8	33,0	50,0	41,5	620,1	620,1	585,5	583,9	1,0	1,0	620,1	
00:00:38,2800	617,4	617,4	585,3	583,4	32,9	50,0	41,5	617,4	617,4	585,1	583,3	1,0	1,0	617,4	
00:00:38,2999	618,3	618,3	585,3	583,3	32,9	50,0	41,5	618,1	618,1	584,7	583,2	1,0	1,0	618,1	
00:00:38,3200	617,6	617,6	584,9	583,0	32,9	50,0	41,5	617,5	617,5	584,7	582,9	1,0	1,0	617,5	
00:00:38,3400	615,5	615,5	584,4	582,6	32,9	50,0	41,5	615,4	615,4	584,2	582,6	1,0	1,0	615,4	
00:00:38,3599	617,7	617,7	584,6	582,6	32,8	50,0	41,5	617,7	617,7	584,7	582,5	1,0	1,0	617,7	
00:00:38,3800	616,8	616,8	584,5	582,5	32,9	50,0	41,5	616,7	616,7	584,2	582,6	1,0	1,0	616,7	
00:00:38,3999	615,8	615,8	584,3	582,4	32,8	50,0	41,5	615,9	615,9	584,2	581,8	1,0	1,0	615,9	
00:00:38,4200	616,9	616,9	584,2	582,3	32,8	50,0	41,5	616,8	616,8	584,0	582,3	1,0	1,0	616,8	
00:00:38,4399	616,9	616,9	584,2	582,3	32,8	50,0	41,5	616,8	616,8	584,0	582,3	1,0	1,0	616,8	
00:00:38,4600	616,0	616,0	583,8	581,9	32,7	50,0	41,5	616,0	616,0	583,9	582,0	1,0	1,0	616,0	
00:00:38,4799	614,4	614,4	583,2	581,3	32,8	50,0	41,5	614,4	614,4	583,4	581,3	1,0	1,0	614,4	
00:00:38,5000	616,1	616,1	583,4	581,5	32,8	50,0	41,5	616,0	616,0	583,2	581,5	1,0	1,0	616,0	
00:00:38,5200	614,5	614,5	583,0	581,1	32,7	50,0	41,5	614,4	614,4	582,8	581,2	1,0	1,0	614,4	
00:00:38,5399	614,7	614,7	582,9	581,1	32,7	50,0	41,5	614,7	614,7	583,4	581,2	1,0	1,0	614,7	
00:00:38,5600	616,0	616,0	583,1	581,2	32,7	50,0	41,5	616,0	616,0	582,9	580,9	1,0	1,0	616,0	
00:00:38,5799	616,0	616,0	583,1	581,2	32,7	50,0	41,5	616,0	616,0	582,9	580,9	1,0	1,0	616,0	
00:00:38,6000	615,9	615,9	582,7	580,8	32,6	50,0	41,5	615,8	615,8	582,4	580,4	1,0	1,0	615,8	
00:00:38,6199	615,9	615,9	582,7	580,8	32,6	50,0	41,5	615,8	615,8	582,4	580,4	1,0	1,0	615,8	
00:00:38,6400	613,5	613,5	582,0	580,2	32,4	50,0	41,5	613,5	613,5	581,8	579,7	1,0	1,0	613,5	
00:00:38,6599	612,0	612,0	581,7	580,0	32,4	50,0	41,5	611,9	611,9	581,7	580,3	1,0	1,0	611,9	
00:00:38,6799	610,3	610,3	581,6	579,9	32,2	50,0	41,5	610,3	610,3	581,5	579,6	1,0	1,0	610,3	
00:00:38,7000	611,0	611,0	581,5	579,7	32,1	50,0	41,5	610,9	610,9	581,4	579,5	1,0	1,0	610,9	
00:00:38,7199	611,8	611,8	581,3	579,5	32,0	50,0	41,5	611,8	611,8	581,2	579,6	1,0	1,0	611,8	
00:00:38,7400	610,1	610,1	581,1	579,3	31,9	50,0	41,5	610,0	610,0	581,0	579,4	1,0	1,0	610,0	
00:00:38,7599	610,1	610,1	581,1	579,3	31,9	50,0	41,5	610,0	610,0	581,0	579,4	1,0	1,0	610,0	
00:00:38,7800	612,6	612,6	581,3	579,5	32,6	50,0	41,5	612,4	612,4	580,8	579,5	1,0	1,0	612,4	
00:00:38,7999	610,1	610,1	580,6	578,8	32,5	50,0	41,5	610,1	610,1	580,5	578,7	1,0	1,0	610,1	
00:00:38,8200	609,5	609,5	580,4	578,6	32,3	50,0	41,5	609,4	609,4	580,3	578,5	1,0	1,0	609,4	
00:00:38,8400	608,5	608,5	580,3	578,5	32,2	50,0	41,5	608,4	608,4	580,1	578,8	1,0	1,0	608,4	
00:00:38,8599	608,8	608,8	580,0	578,2	32,1	50,0	41,5	608,7	608,7	579,8	578,1	1,0	1,0	608,7	
00:00:38,8800	607,9	607,9	579,8	578,0	32,0	50,0	41,5	607,9	607,9	579,6	577,9	1,0	1,0	607,9	
00:00:38,8999	608,4	608,4	579,5	577,7	31,9	50,0	41,5	608,2	608,2	579,4	578,2	1,0	1,0	608,2	
00:00:38,9200	608,5	608,5	579,4	577,5	31,8	50,0	41,5	608,5	608,5	579,2	577,2	1,0	1,0	608,5	
00:00:38,9399	608,5	608,5	579,4	577,5	31,8	50,0	41,5	608,5	608,5	579,2	577,2	1,0	1,0	608,5	
00:00:38,9600	608,9	608,9	579,0	577,1	31,6	50,0	41,5	609,0	609,0	578,9	576,6	1,0	1,0	609,0	
00:00:38,9799	608,5	608,5	578,8	577,0	31,6	50,0	41,5	608,5	608,5	578,8	576,8	1,0	1,0	608,5	
00:00:39,0000	608,5	608,5	578,6	576,7	31,5	50,0	41,5	608,5	608,5	578,5	576,4	1,0	1,0	608,5	
00:00:39,0200	608,7	608,7	578,5	576,6	31,5	50,0	41,5	608,7	608,7	578,4	576,1	1,0	1,0	608,7	
00:00:39,0399	607,8	607,8	578,3	576,5	31,4	50,0	41,5	607,8	607,8	578,2	576,3	1,0	1,0	607,8	
00:00:39,0600	608,4	608,4	578,2	576,3	31,4	50,0	41,5	608,3	608,3	578,1	576,5	1,0	1,0	608,3	
00:00:39,0799	608,4	608,4	578,2	576,3	31,4	50,0	41,5	608,3	608,3	578,1	576,5	1,0	1,0	608,3	
00:00:39,1000	608,0	608,0	577,8	576,0	31,2	50,0	41,5	608,0	608,0	577,7	575,7	1,0	1,0	608,0	
00:00:39,1199	608,0	608,0	577,8	576,0	31,2	50,0	41,5	608,0	608,0	577,7	575,7	1,0	1,0	608,0	
00:00:39,1400	606,0	606,0	577,4	575,6	31,1	50,0	41,5	605,9	605,9	577,3	575,8	1,0	1,0	605,9	
00:00:39,1599	606,3	606,3	577,1	575,4	31,0	50,0	41,5	606,3	606,3	577,0	575,0	1,0	1,0	606,3	
00:00:39,1799	606,1	606,1	576,9	575,2	30,9	50,0	41,5	606,1	606,1	576,8	574,8	1,0	1,0	606,1	
00:00:39,2000	605,9	605,9	576,8	575,1	30,9	50,0	41,5	605,9	605,9	576,8	574,9	1,0	1,0	605,9	
00:00:39,2199	605,7	605,7	576,7	575,0	30,9	50,0	41,5	605,6	605,6	576,7	575,2	1,0	1,0	605,6	
00:00:39,2400	606,6	606,6	576,6	574,8	30,8	50,0	41,5	606,5	606,5	576,5	574,6	1,0	1,0	606,5	
00:00:39,2599	606,6	606,6	576,6	574,8	30,8	50,0	41,5	606,5	606,5	576,5	574,6	1,0	1,0	606,5	
00:00:39,2800	605,9	605,9	576,1	574,3	30,7	50,0	41,5	605,8	605,8	576,0	574,5	1,0	1,0	605,8	
00:00:39,2999	605,8	605,8	575,9	574,1	30,7	50,0	41,5	605,8	605,8	575,8	573,8	1,0	1,0	605,8	
00:00:39,3200	605,0	605,0	575,8	574,0	30,7	50,0	41,5	604,9	604,9	575,8	574,2	1,0	1,0	604,9	
00:00:39,3400	605,7	605,7	575,6	573,9	30,7	50,0	41,5	605,6	605,6	575,6	574,0	1,0	1,0	605,6	
00:00:39,3599	605,0	605,0	575,5	573,7	30,7	50,0	41,5	605,1	605,1	575,4	573,5	1,0	1,0	605,1	
00:00:39,3800	605,0	605,0	575,4	573,6	30,7	50,0	41,5	605,1	605,1	575,3	572,9	1,0	1,0	605,1	
00:00:39,3999	604,8	604,8	575,2	573,4	30,7	50,0	41,5	604,8	604,8	575,0	573,1	1,0	1,0	604,8	
00:00:39,4200	604,7	604,7	574,9	573,2	30,7	50,0	41,5	604,6	604,6	574,8	573,0	1,0	1,0	604,6	
00:00:39,4399	604,7	604,7	574,9	573,2	30,7	50,0	41,5	604,6	604,6	574,8	573,0	1,0	1,0	604,6	
00:00:39,4600	604,6	604,6	574,4	572,7	30,7	50,0	41,5	604,6	604,6	574,3	572,3	1,0	1,0	604,6	
00:00:39,4799	603,9	603,9	574,2	572,4	30,7	50,0	41,5	603,9	603,9	574,1	572,1	1,0	1,0	603,9	
00:00:39,5000	603,3	603,3	574,0	572,3	30,7	50,0	41,5	603,2	603,2	573,8	572,4	1,0	1,0	603,2	
00:00:39,5200	603,4	603,4	573,7	572,0	30,6	50,0	41,5	603,4	603,4	573,6	571,5	1,0	1,0	603,4	
00:00:39,5399	602,7	602,7	573,6	571,9	30,6	50,0	41,5	602,6	602,6	573,5	571,9	1,0	1,0	602,6	
00:00:39,5600	602,9	602,9	573,4	571,7	30,6	50,0	41,5	602,8	602,8	573,3	571,8	1,0	1,0	602,8	
00:00:39,5799	602,9	602,9	573,4	571,7	30,6	50,0	41,5	602,8	602,8	573,3	571,8	1,0	1,0	602,8	
00:00:39,6000	602,2	602,2	573,0	571,3	30,4	50,0	41,5	602,1	602,1	573,0	571,6	1,0	1,0	602,1	
00:00:39,6199	602,2	602,2	573,0	571,3	30,4	50,0	41,5	602,1	602,1	573,0	571,6	1,0	1,0	602,1	
00:00:39,6400	601,9	601,9	572,7	571,0	30,4	50,0	41,5	601,9	601,9	572,7	571,0	1,0	1,0	601,9	
