[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	13:47:16
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:01:01,5000	611,8	611,8	586,4	584,9	25,5	50,0	39,2	611,7	611,7	586,3	585,1	1,0	1,0	611,7	
00:01:01,5200	609,6	609,6	586,2	584,7	25,5	50,0	39,2	609,4	609,4	586,2	585,0	1,0	1,0	609,4	
00:01:01,5399	610,1	610,1	586,0	584,5	25,5	50,0	39,2	610,0	610,0	585,9	584,8	1,0	1,0	610,0	
00:01:01,5600	610,6	610,6	585,7	584,2	25,4	50,0	39,2	610,5	610,5	585,6	584,4	1,0	1,0	610,5	
00:01:01,5799	610,1	610,1	585,5	584,0	25,5	50,0	39,2	610,0	610,0	585,4	584,1	1,0	1,0	610,0	
00:01:01,6000	609,3	609,3	585,2	583,8	25,5	50,0	39,2	609,4	609,4	585,1	583,2	1,0	1,0	609,4	
00:01:01,6199	608,8	608,8	584,7	583,2	25,5	50,0	39,2	608,6	608,6	584,6	583,7	1,0	1,0	608,6	
00:01:01,6400	607,8	607,8	584,5	583,1	25,5	50,0	39,2	607,8	607,8	584,4	583,1	1,0	1,0	607,8	
00:01:01,6599	609,0	609,0	584,4	582,9	25,4	50,0	39,2	608,9	608,9	584,2	582,8	1,0	1,0	608,9	
00:01:01,6799	608,9	608,9	584,3	582,8	25,4	50,0	39,2	608,8	608,8	584,1	582,8	1,0	1,0	608,8	
00:01:01,7000	608,1	608,1	584,0	582,6	25,4	50,0	39,2	608,1	608,1	583,9	582,6	1,0	1,0	608,1	
00:01:01,7199	607,8	607,8	583,8	582,4	25,4	50,0	39,1	607,7	607,7	583,7	582,2	1,0	1,0	607,7	
00:01:01,7400	608,6	608,6	583,6	582,1	25,4	50,0	39,1	608,5	608,5	583,5	582,2	1,0	1,0	608,5	
00:01:01,7599	608,3	608,3	583,4	581,9	25,4	50,0	39,2	608,2	608,2	583,3	581,7	1,0	1,0	608,2	
00:01:01,7800	607,6	607,6	583,3	581,8	25,4	50,0	39,2	607,6	607,6	583,2	581,4	1,0	1,0	607,6	
00:01:01,7999	607,5	607,5	583,0	581,6	25,4	50,0	39,2	607,4	607,4	582,9	581,6	1,0	1,0	607,4	
00:01:01,8200	607,0	607,0	582,7	581,3	25,4	50,0	39,1	607,1	607,1	582,6	580,8	1,0	1,0	607,1	
00:01:01,8400	607,2	607,2	582,5	581,0	25,5	50,0	39,2	607,1	607,1	582,4	580,9	1,0	1,0	607,1	
00:01:01,8599	606,1	606,1	582,3	580,9	25,5	50,0	39,2	606,1	606,1	582,3	580,9	1,0	1,0	606,1	
00:01:01,8800	607,2	607,2	582,2	580,7	25,5	50,0	39,2	607,1	607,1	582,1	581,0	1,0	1,0	607,1	
00:01:01,8999	606,7	606,7	581,9	580,4	25,5	50,0	39,2	606,7	606,7	581,8	580,0	1,0	1,0	606,7	
00:01:01,9200	605,8	605,8	581,7	580,3	25,5	50,0	39,2	605,7	605,7	581,6	580,5	1,0	1,0	605,7	
00:01:01,9399	605,7	605,7	581,4	580,0	25,5	50,0	39,2	605,7	605,7	581,4	579,6	1,0	1,0	605,7	
00:01:01,9600	604,8	604,8	581,3	579,9	25,5	50,0	39,2	604,8	604,8	581,2	579,7	1,0	1,0	604,8	
00:01:01,9799	605,2	605,2	581,1	579,7	25,4	50,0	39,2	605,3	605,3	581,0	579,2	1,0	1,0	605,3	
00:01:02,0000	606,1	606,1	580,7	579,1	25,4	50,0	39,2	606,1	606,1	580,6	579,0	1,0	1,0	606,1	
00:01:02,0200	603,5	603,5	580,5	579,1	25,4	50,0	39,2	603,5	603,5	580,4	578,8	1,0	1,0	603,5	
00:01:02,0399	605,7	605,7	580,3	578,7	25,4	50,0	39,2	605,6	605,6	580,1	578,6	1,0	1,0	605,6	
00:01:02,0600	605,3	605,3	580,1	578,6	25,5	50,0	39,2	605,3	605,3	580,1	578,3	1,0	1,0	605,3	
00:01:02,0799	604,9	604,9	579,9	578,3	25,5	50,0	39,2	604,7	604,7	579,9	578,7	1,0	1,0	604,7	
00:01:02,1000	602,2	602,2	579,6	578,2	25,5	50,0	39,1	602,1	602,1	579,4	578,3	1,0	1,0	602,1	
00:01:02,1199	604,1	604,1	579,4	577,8	25,5	50,0	39,1	604,1	604,1	579,2	577,6	1,0	1,0	604,1	
00:01:02,1400	603,4	603,4	579,1	577,6	25,5	50,0	39,1	603,4	603,4	579,1	577,5	1,0	1,0	603,4	
00:01:02,1599	601,8	601,8	578,9	577,5	25,5	50,0	39,1	601,7	601,7	578,8	577,6	1,0	1,0	601,7	
00:01:02,1799	602,7	602,7	578,7	577,3	25,5	50,0	39,2	602,7	602,7	578,7	576,7	1,0	1,0	602,7	
00:01:02,2000	602,7	602,7	578,4	576,9	25,5	50,0	39,1	602,5	602,5	578,4	577,3	1,0	1,0	602,5	
00:01:02,2199	601,6	601,6	578,1	576,6	25,5	50,0	39,1	601,5	601,5	578,0	576,5	1,0	1,0	601,5	
00:01:02,2400	603,2	603,2	577,9	576,3	25,5	50,0	39,2	603,1	603,1	577,8	576,5	1,0	1,0	603,1	
00:01:02,2599	601,4	601,4	577,6	576,1	25,5	50,0	39,2	601,4	601,4	577,5	575,9	1,0	1,0	601,4	
00:01:02,2800	601,8	601,8	577,4	575,9	25,5	50,0	39,1	601,7	601,7	577,3	575,9	1,0	1,0	601,7	
00:01:02,2999	600,7	600,7	577,2	575,8	25,5	50,0	39,1	600,7	600,7	577,0	575,5	1,0	1,0	600,7	
00:01:02,3200	600,6	600,6	577,0	575,5	25,5	50,0	39,1	600,5	600,5	576,9	575,3	1,0	1,0	600,5	
00:01:02,3400	600,2	600,2	576,9	575,4	25,5	50,0	39,2	599,9	599,9	576,8	576,0	1,0	1,0	599,9	
00:01:02,3599	600,4	600,4	576,7	575,2	25,5	50,0	39,2	600,4	600,4	576,6	575,1	1,0	1,0	600,4	
00:01:02,3800	601,0	601,0	576,5	575,1	25,5	50,0	39,2	601,0	601,0	576,5	574,7	1,0	1,0	601,0	
00:01:02,3999	600,6	600,6	576,2	574,7	25,5	50,0	39,1	600,5	600,5	576,1	574,5	1,0	1,0	600,5	
00:01:02,4200	600,6	600,6	576,0	574,5	25,5	50,0	39,2	600,6	600,6	576,0	574,4	1,0	1,0	600,6	
00:01:02,4399	598,7	598,7	575,8	574,4	25,5	50,0	39,2	598,8	598,8	575,7	573,9	1,0	1,0	598,8	
00:01:02,4600	598,7	598,7	575,6	574,2	25,5	50,0	39,2	598,6	598,6	575,5	574,1	1,0	1,0	598,6	
00:01:02,4799	600,4	600,4	575,5	574,0	25,5	50,0	39,2	600,4	600,4	575,5	574,0	1,0	1,0	600,4	
00:01:02,5000	598,2	598,2	575,2	573,8	25,5	50,0	39,2	598,1	598,1	575,2	574,1	1,0	1,0	598,1	
00:01:02,5200	599,6	599,6	575,0	573,5	25,5	50,0	39,2	599,6	599,6	574,9	573,4	1,0	1,0	599,6	
00:01:02,5399	598,0	598,0	574,8	573,4	25,5	50,0	39,1	597,9	597,9	574,7	573,6	1,0	1,0	597,9	
00:01:02,5600	599,0	599,0	574,5	573,1	25,5	50,0	39,1	599,0	599,0	574,4	572,8	1,0	1,0	599,0	
00:01:02,5799	598,0	598,0	574,3	572,9	25,5	50,0	39,2	597,8	597,8	574,3	573,4	1,0	1,0	597,8	
00:01:02,6000	597,6	597,6	573,9	572,5	25,6	50,0	39,1	597,6	597,6	573,8	572,5	1,0	1,0	597,6	
00:01:02,6199	596,9	596,9	573,7	572,3	25,5	50,0	39,1	596,9	596,9	573,7	572,1	1,0	1,0	596,9	
00:01:02,6400	597,4	597,4	573,5	572,2	25,5	50,0	39,1	597,3	597,3	573,4	571,9	1,0	1,0	597,3	
00:01:02,6599	596,7	596,7	573,4	572,0	25,5	50,0	39,2	596,6	596,6	573,3	572,1	1,0	1,0	596,6	
00:01:02,6799	596,9	596,9	573,2	571,9	25,5	50,0	39,2	596,8	596,8	573,2	571,9	1,0	1,0	596,8	
00:01:02,7000	595,9	595,9	573,1	571,7	25,5	50,0	39,2	595,8	595,8	573,0	571,9	1,0	1,0	595,8	
00:01:02,7199	596,8	596,8	572,9	571,5	25,4	50,0	39,2	596,6	596,6	572,8	571,8	1,0	1,0	596,6	
00:01:02,7400	596,9	596,9	572,7	571,3	25,4	50,0	39,2	596,9	596,9	572,6	570,9	1,0	1,0	596,9	
00:01:02,7599	597,3	597,3	572,6	571,1	25,5	50,0	39,2	597,4	597,4	572,5	570,4	1,0	1,0	597,4	
00:01:02,7800	596,2	596,2	572,2	570,8	25,5	50,0	39,2	596,1	596,1	572,2	570,9	1,0	1,0	596,1	
00:01:02,7999	597,1	597,1	572,1	570,6	25,6	50,0	39,2	597,1	597,1	571,9	570,0	1,0	1,0	597,1	
00:01:02,8200	595,4	595,4	571,9	570,5	25,6	50,0	39,2	595,5	595,5	571,8	570,0	1,0	1,0	595,5	
00:01:02,8400	594,2	594,2	571,7	570,3	25,6	50,0	39,1	594,2	594,2	571,6	570,3	1,0	1,0	594,2	
00:01:02,8599	594,9	594,9	571,6	570,1	25,6	50,0	39,1	594,9	594,9	571,5	570,0	1,0	1,0	594,9	
00:01:02,8800	596,0	596,0	571,4	569,9	25,6	50,0	39,2	595,9	595,9	571,4	569,8	1,0	1,0	595,9	
00:01:02,8999	594,2	594,2	571,2	569,7	25,6	50,0	39,2	594,0	594,0	571,2	570,1	1,0	1,0	594,0	
00:01:02,9200	595,1	595,1	570,9	569,4	25,6	50,0	39,2	595,0	595,0	570,9	569,5	1,0	1,0	595,0	
00:01:02,9399	594,6	594,6	570,8	569,3	25,6	50,0	39,2	594,6	594,6	570,7	569,0	1,0	1,0	594,6	
00:01:02,9600	595,4	595,4	570,5	569,0	25,6	50,0	39,2	595,3	595,3	570,4	569,1	1,0	1,0	595,3	
00:01:02,9799	594,0	594,0	570,2	568,8	25,7	50,0	39,2	593,9	593,9	570,2	569,1	1,0	1,0	593,9	
00:01:03,0000	595,2	595,2	570,1	568,5	25,7	50,0	39,1	595,1	595,1	569,9	568,5	1,0	1,0	595,1	
00:01:03,0200	593,2	593,2	569,8	568,4	25,7	50,0	39,1	593,1	593,1	569,6	568,5	1,0	1,0	593,1	
00:01:03,0399	593,0	593,0	569,5	568,1	25,8	50,0	39,1	593,0	593,0	569,5	568,2	1,0	1,0	593,0	
00:01:03,0600	592,9	592,9	569,2	567,8	25,8	50,0	39,1	592,9	592,9	569,2	567,7	1,0	1,0	592,9	
00:01:03,0799	593,2	593,2	569,0	567,5	25,8	50,0	39,1	593,2	593,2	568,9	567,2	1,0	1,0	593,2	
00:01:03,1000	592,6	592,6	568,8	567,3	25,7	50,0	39,1	592,6	592,6	568,6	566,7	1,0	1,0	592,6	
00:01:03,1199	593,1	593,1	568,6	567,1	25,8	50,0	39,1	593,0	593,0	568,4	567,1	1,0	1,0	593,0	
00:01:03,1400	592,6	592,6	568,5	567,0	25,8	50,0	39,1	592,6	592,6	568,5	566,9	1,0	1,0	592,6	
00:01:03,1599	590,8	590,8	568,3	566,9	25,8	50,0	39,1	590,8	590,8	568,2	566,9	1,0	1,0	590,8	
00:01:03,1799	591,8	591,8	568,0	566,5	25,7	50,0	39,1	591,7	591,7	567,8	567,0	1,0	1,0	591,7	
00:01:03,2000	590,9	590,9	567,8	566,4	25,7	50,0	39,1	590,9	590,9	567,7	566,1	1,0	1,0	590,9	
00:01:03,2199	591,2	591,2	567,6	566,2	25,7	50,0	39,1	591,1	591,1	567,6	566,1	1,0	1,0	591,1	
00:01:03,2400	590,5	590,5	567,4	566,0	25,7	50,0	39,1	590,5	590,5	567,4	566,1	1,0	1,0	590,5	
00:01:03,2599	591,1	591,1	567,3	565,9	25,6	50,0	39,1	591,0	591,0	567,2	566,2	1,0	1,0	591,0	
00:01:03,2800	590,1	590,1	567,2	565,8	25,6	50,0	39,1	590,0	590,0	567,1	565,7	1,0	1,0	590,0	
00:01:03,2999	590,3	590,3	567,0	565,6	25,6	50,0	39,1	590,2	590,2	566,9	565,8	1,0	1,0	590,2	
00:01:03,3200	589,8	589,8	566,8	565,5	25,6	50,0	39,1	589,8	589,8	566,7	565,3	1,0	1,0	589,8	
00:01:03,3400	590,7	590,7	566,6	565,2	25,6	50,0	39,1	590,7	590,7	566,6	564,9	1,0	1,0	590,7	
00:01:03,3599	591,3	591,3	566,5	565,0	25,6	50,0	39,1	591,2	591,2	566,3	565,0	1,0	1,0	591,2	
00:01:03,3800	590,5	590,5	566,2	564,8	25,7	50,0	39,1	590,5	590,5	566,0	564,5	1,0	1,0	590,5	
00:01:03,3999	589,2	589,2	566,0	564,6	25,7	50,0	39,1	589,3	589,3	565,9	563,8	1,0	1,0	589,3	
00:01:03,4200	589,9	589,9	565,7	564,3	25,8	50,0	39,1	589,8	589,8	565,6	564,1	1,0	1,0	589,8	
00:01:03,4399	590,7	590,7	565,5	564,0	25,8	50,0	39,1	590,6	590,6	565,4	564,0	1,0	1,0	590,6	
00:01:03,4600	589,5	589,5	565,3	563,9	25,8	50,0	39,1	589,6	589,6	565,2	563,3	1,0	1,0	589,6	
00:01:03,4799	589,6	589,6	565,2	563,7	25,8	50,0	39,1	589,6	589,6	565,1	563,5	1,0	1,0	589,6	
00:01:03,5000	589,4	589,4	565,0	563,6	25,8	50,0	39,2	589,3	589,3	564,9	563,7	1,0	1,0	589,3	
00:01:03,5200	588,7	588,7	564,8	563,4	25,8	50,0	39,2	588,6	588,6	564,7	563,4	1,0	1,0	588,6	
00:01:03,5399	589,2	589,2	564,7	563,3	25,8	50,0	39,2	589,2	589,2	564,6	562,9	1,0	1,0	589,2	
00:01:03,5600	588,2	588,2	564,4	563,0	25,9	50,0	39,1	588,2	588,2	564,3	563,0	1,0	1,0	588,2	
00:01:03,5799	587,3	587,3	564,2	562,9	25,9	50,0	39,1	587,3	587,3	564,2	562,9	1,0	1,0	587,3	
00:01:03,6000	588,2	588,2	564,1	562,7	25,9	50,0	39,1	588,3	588,3	564,1	562,5	1,0	1,0	588,3	
00:01:03,6199	587,6	587,6	563,9	562,5	25,9	50,0	39,1	587,5	587,5	563,8	562,8	1,0	1,0	587,5	
00:01:03,6400	586,6	586,6	563,7	562,4	25,9	50,0	39,1	586,6	586,6	563,7	562,2	1,0	1,0	586,6	
00:01:03,6599	588,5	588,5	563,6	562,1	25,9	50,0	39,1	588,5	588,5	563,5	562,0	1,0	1,0	588,5	
00:01:03,6799	586,6	586,6	563,5	562,1	25,9	50,0	39,1	586,4	586,4	563,5	562,7	1,0	1,0	586,4	
00:01:03,7000	586,8	586,8	563,3	561,9	25,9	50,0	39,2	586,8	586,8	563,2	561,8	1,0	1,0	586,8	
00:01:03,7199	586,8	586,8	563,2	561,8	25,9	50,0	39,2	586,8	586,8	563,2	561,7	1,0	1,0	586,8	
00:01:03,7400	587,9	587,9	563,0	561,5	25,9	50,0	39,1	587,8	587,8	562,9	561,6	1,0	1,0	587,8	
00:01:03,7599	587,0	587,0	562,7	561,2	26,0	50,0	39,1	586,9	586,9	562,5	561,2	1,0	1,0	586,9	
00:01:03,7800	586,7	586,7	562,5	561,0	26,0	50,0	39,1	586,6	586,6	562,4	560,9	1,0	1,0	586,6	
00:01:03,7999	587,6	587,6	562,4	560,8	26,0	50,0	39,1	587,6	587,6	562,3	560,7	1,0	1,0	587,6	
00:01:03,8200	586,5	586,5	562,2	560,7	26,0	50,0	39,1	586,5	586,5	562,2	560,6	1,0	1,0	586,5	
00:01:03,8400	586,6	586,6	562,1	560,6	26,0	50,0	39,1	586,4	586,4	562,0	561,2	1,0	1,0	586,4	
00:01:03,8599	585,0	585,0	561,9	560,4	26,1	50,0	39,1	585,0	585,0	561,8	560,4	1,0	1,0	585,0	
00:01:03,8800	587,1	587,1	561,6	560,1	26,1	50,0	39,1	587,1	587,1	561,5	559,7	1,0	1,0	587,1	
00:01:03,8999	586,4	586,4	561,5	559,9	26,1	50,0	39,1	586,4	586,4	561,4	559,9	1,0	1,0	586,4	
00:01:03,9200	585,7	585,7	561,3	559,7	26,2	50,0	39,1	585,7	585,7	561,1	559,6	1,0	1,0	585,7	
00:01:03,9399	583,9	583,9	561,0	559,5	26,2	50,0	39,1	583,9	583,9	560,9	559,5	1,0	1,0	583,9	
00:01:03,9600	584,9	584,9	560,8	559,3	26,1	50,0	39,1	584,8	584,8	560,7	559,4	1,0	1,0	584,8	
00:01:03,9799	583,6	583,6	560,6	559,2	26,1	50,0	39,1	583,6	583,6	560,5	558,6	1,0	1,0	583,6	
00:01:04,0000	584,0	584,0	560,4	559,0	26,1	50,0	39,2	584,0	584,0	560,3	559,0	1,0	1,0	584,0	
00:01:04,0199	584,0	584,0	560,4	559,0	26,1	50,0	39,2	584,0	584,0	560,3	559,0	1,0	1,0	584,0	
00:01:04,0400	583,6	583,6	560,1	558,6	26,1	50,0	39,2	583,6	583,6	560,0	558,6	1,0	1,0	583,6	
00:01:04,0600	583,0	583,0	559,9	558,5	26,1	50,0	39,2	582,9	582,9	559,8	558,5	1,0	1,0	582,9	
00:01:04,0799	585,6	585,6	559,8	558,2	26,1	50,0	39,2	585,5	585,5	559,7	558,2	1,0	1,0	585,5	
00:01:04,0999	585,6	585,6	559,8	558,2	26,1	50,0	39,2	585,5	585,5	559,7	558,2	1,0	1,0	585,5	
00:01:04,1200	582,7	582,7	559,3	557,8	26,1	50,0	39,2	582,5	582,5	559,2	558,3	1,0	1,0	582,5	
00:01:04,1400	583,1	583,1	559,1	557,7	26,1	50,0	39,2	583,1	583,1	559,1	557,3	1,0	1,0	583,1	
00:01:04,1599	583,1	583,1	559,1	557,7	26,1	50,0	39,2	583,1	583,1	559,1	557,3	1,0	1,0	583,1	
00:01:04,1800	582,9	582,9	558,6	557,2	26,0	50,0	39,1	582,7	582,7	558,5	557,6	1,0	1,0	582,7	
00:01:04,2000	583,1	583,1	558,5	557,0	26,0	50,0	39,1	583,0	583,0	558,4	557,4	1,0	1,0	583,0	
00:01:04,2199	582,3	582,3	558,2	556,8	26,1	50,0	39,1	582,2	582,2	558,3	557,0	1,0	1,0	582,2	
00:01:04,2399	582,3	582,3	558,2	556,8	26,1	50,0	39,1	582,2	582,2	558,3	557,0	1,0	1,0	582,2	
00:01:04,2600	580,8	580,8	557,9	556,6	26,1	50,0	39,1	580,7	580,7	557,7	556,4	1,0	1,0	580,7	
00:01:04,2800	580,7	580,7	557,8	556,4	26,1	50,0	39,1	580,7	580,7	557,7	556,2	1,0	1,0	580,7	
00:01:04,2999	581,4	581,4	557,6	556,2	26,1	50,0	39,1	581,4	581,4	557,5	555,9	1,0	1,0	581,4	
00:01:04,3199	580,4	580,4	557,4	556,0	26,1	50,0	39,2	580,3	580,3	557,3	556,0	1,0	1,0	580,3	
00:01:04,3400	580,6	580,6	557,2	555,8	26,1	50,0	39,1	580,6	580,6	557,0	555,6	1,0	1,0	580,6	
00:01:04,3599	579,4	579,4	557,1	555,8	26,1	50,0	39,1	579,4	579,4	557,1	555,4	1,0	1,0	579,4	
00:01:04,3799	579,4	579,4	557,1	555,8	26,1	50,0	39,1	579,4	579,4	557,1	555,4	1,0	1,0	579,4	
00:01:04,4000	581,7	581,7	556,8	555,3	26,1	50,0	39,1	581,6	581,6	556,8	555,3	1,0	1,0	581,6	
00:01:04,4200	580,7	580,7	556,6	555,2	26,1	50,0	39,1	580,8	580,8	556,6	554,9	1,0	1,0	580,8	
00:01:04,4399	579,1	579,1	556,4	555,1	26,1	50,0	39,1	579,1	579,1	556,5	554,9	1,0	1,0	579,1	
00:01:04,4599	579,3	579,3	556,3	554,9	26,1	50,0	39,1	579,2	579,2	556,3	555,1	1,0	1,0	579,2	
00:01:04,4800	577,5	577,5	556,1	554,9	26,1	50,0	39,1	577,3	577,3	556,1	555,3	1,0	1,0	577,3	
00:01:04,5000	578,9	578,9	555,8	554,5	26,0	50,0	39,1	579,0	579,0	555,9	553,9	1,0	1,0	579,0	
00:01:04,5199	578,9	578,9	555,8	554,5	26,0	50,0	39,1	579,0	579,0	555,9	553,9	1,0	1,0	579,0	
00:01:04,5400	578,9	578,9	555,5	554,1	26,0	50,0	39,1	578,9	578,9	555,4	554,1	1,0	1,0	578,9	
00:01:04,5600	579,0	579,0	555,4	554,0	26,0	50,0	39,1	579,0	579,0	555,3	554,0	1,0	1,0	579,0	
00:01:04,5799	577,9	577,9	555,1	553,8	26,0	50,0	39,1	577,9	577,9	555,1	553,8	1,0	1,0	577,9	
00:01:04,5999	577,9	577,9	555,1	553,8	26,0	50,0	39,1	577,9	577,9	555,1	553,8	1,0	1,0	577,9	
00:01:04,6200	577,7	577,7	554,8	553,4	25,9	50,0	39,1	577,7	577,7	554,7	553,2	1,0	1,0	577,7	
00:01:04,6400	577,8	577,8	554,7	553,3	25,9	50,0	39,1	577,8	577,8	554,7	553,1	1,0	1,0	577,8	
00:01:04,6599	577,8	577,8	554,7	553,3	25,9	50,0	39,1	577,8	577,8	554,7	553,1	1,0	1,0	577,8	
00:01:04,6800	578,1	578,1	554,2	552,8	25,9	50,0	39,1	578,0	578,0	554,2	552,9	1,0	1,0	578,0	
00:01:04,7000	577,2	577,2	553,9	552,5	26,0	50,0	39,1	577,1	577,1	553,9	552,5	1,0	1,0	577,1	
00:01:04,7199	578,3	578,3	553,8	552,3	26,0	50,0	39,1	578,2	578,2	553,7	552,5	1,0	1,0	578,2	
00:01:04,7399	578,3	578,3	553,8	552,3	26,0	50,0	39,1	578,2	578,2	553,7	552,5	1,0	1,0	578,2	
00:01:04,7600	575,9	575,9	553,3	551,9	26,1	50,0	39,2	575,9	575,9	553,3	551,9	1,0	1,0	575,9	
00:01:04,7800	576,6	576,6	553,1	551,6	26,0	50,0	39,2	576,5	576,5	552,9	551,6	1,0	1,0	576,5	
00:01:04,7999	577,8	577,8	553,0	551,4	26,0	50,0	39,2	577,8	577,8	552,9	550,9	1,0	1,0	577,8	
00:01:04,8199	575,2	575,2	552,8	551,4	26,1	50,0	39,2	575,1	575,1	552,7	551,8	1,0	1,0	575,1	
00:01:04,8400	576,1	576,1	552,7	551,2	26,0	50,0	39,2	576,1	576,1	552,6	550,6	1,0	1,0	576,1	
00:01:04,8599	576,0	576,0	552,3	550,9	26,1	50,0	39,2	576,0	576,0	552,3	550,7	1,0	1,0	576,0	
00:01:04,8799	576,0	576,0	552,3	550,9	26,1	50,0	39,2	576,0	576,0	552,3	550,7	1,0	1,0	576,0	
00:01:04,9000	574,6	574,6	552,0	550,6	26,1	50,0	39,1	574,7	574,7	551,9	549,9	1,0	1,0	574,7	
00:01:04,9200	575,6	575,6	551,9	550,5	26,1	50,0	39,1	575,5	575,5	551,8	550,7	1,0	1,0	575,5	
00:01:04,9399	576,2	576,2	551,8	550,3	26,1	50,0	39,1	576,1	576,1	551,7	550,4	1,0	1,0	576,1	
00:01:04,9599	575,7	575,7	551,6	550,1	26,2	50,0	39,1	575,7	575,7	551,6	549,9	1,0	1,0	575,7	
00:01:04,9800	574,1	574,1	551,5	550,1	26,2	50,0	39,1	574,0	574,0	551,3	550,6	1,0	1,0	574,0	
00:01:05,0000	574,3	574,3	551,3	549,9	26,2	50,0	39,1	574,3	574,3	551,2	549,6	1,0	1,0	574,3	
00:01:05,0199	574,3	574,3	551,3	549,9	26,2	50,0	39,1	574,3	574,3	551,2	549,6	1,0	1,0	574,3	
00:01:05,0400	573,7	573,7	550,9	549,5	26,2	50,0	39,1	573,7	573,7	550,8	549,5	1,0	1,0	573,7	
00:01:05,0600	574,3	574,3	550,7	549,3	26,1	50,0	39,2	574,2	574,2	550,6	549,6	1,0	1,0	574,2	
00:01:05,0799	573,6	573,6	550,6	549,2	26,1	50,0	39,2	573,5	573,5	550,5	549,3	1,0	1,0	573,5	
00:01:05,0999	573,6	573,6	550,6	549,2	26,1	50,0	39,2	573,5	573,5	550,5	549,3	1,0	1,0	573,5	
00:01:05,1200	573,2	573,2	550,2	548,8	26,2	50,0	39,2	573,2	573,2	550,1	548,9	1,0	1,0	573,2	
00:01:05,1400	572,8	572,8	550,0	548,7	26,2	50,0	39,2	572,7	572,7	549,9	549,0	1,0	1,0	572,7	
00:01:05,1599	572,8	572,8	550,0	548,7	26,2	50,0	39,2	572,7	572,7	549,9	549,0	1,0	1,0	572,7	
00:01:05,1800	573,9	573,9	549,8	548,3	26,2	50,0	39,1	573,9	573,9	549,7	548,2	1,0	1,0	573,9	
00:01:05,2000	572,5	572,5	549,6	548,3	26,2	50,0	39,2	572,5	572,5	549,5	547,8	1,0	1,0	572,5	
00:01:05,2199	573,6	573,6	549,4	547,9	26,2	50,0	39,2	573,5	573,5	549,3	548,1	1,0	1,0	573,5	
00:01:05,2399	573,6	573,6	549,4	547,9	26,2	50,0	39,2	573,5	573,5	549,3	548,1	1,0	1,0	573,5	
00:01:05,2600	572,9	572,9	548,9	547,5	26,2	50,0	39,2	572,9	572,9	549,0	547,1	1,0	1,0	572,9	
00:01:05,2800	573,9	573,9	548,8	547,3	26,2	50,0	39,1	573,8	573,8	548,7	547,2	1,0	1,0	573,8	
00:01:05,2999	572,8	572,8	548,6	547,2	26,3	50,0	39,1	572,8	572,8	548,6	547,0	1,0	1,0	572,8	
00:01:05,3199	572,9	572,9	548,5	547,1	26,3	50,0	39,1	572,8	572,8	548,5	547,0	1,0	1,0	572,8	
00:01:05,3400	572,4	572,4	548,3	546,9	26,3	50,0	39,1	572,1	572,1	548,2	547,8	1,0	1,0	572,1	
00:01:05,3599	572,6	572,6	548,1	546,7	26,3	50,0	39,1	572,6	572,6	548,1	546,4	1,0	1,0	572,6	
00:01:05,3799	572,6	572,6	548,1	546,7	26,3	50,0	39,1	572,6	572,6	548,1	546,4	1,0	1,0	572,6	
00:01:05,4000	571,2	571,2	547,8	546,5	26,4	50,0	39,2	571,2	571,2	548,0	546,5	1,0	1,0	571,2	
00:01:05,4200	570,1	570,1	547,6	546,3	26,4	50,0	39,1	570,1	570,1	547,4	546,1	1,0	1,0	570,1	
00:01:05,4399	570,7	570,7	547,4	546,0	26,3	50,0	39,1	570,6	570,6	547,2	545,9	1,0	1,0	570,6	
00:01:05,4599	571,6	571,6	547,2	545,8	26,3	50,0	39,1	571,5	571,5	547,1	546,0	1,0	1,0	571,5	
00:01:05,4800	571,0	571,0	547,1	545,7	26,4	50,0	39,1	570,9	570,9	547,1	545,8	1,0	1,0	570,9	
00:01:05,5000	571,0	571,0	546,9	545,5	26,4	50,0	39,1	571,0	571,0	546,9	545,4	1,0	1,0	571,0	
00:01:05,5199	571,0	571,0	546,9	545,5	26,4	50,0	39,1	571,0	571,0	546,9	545,4	1,0	1,0	571,0	
00:01:05,5400	568,9	568,9	546,6	545,3	26,4	50,0	39,2	568,8	568,8	546,6	545,4	1,0	1,0	568,8	
00:01:05,5600	568,2	568,2	546,5	545,2	26,4	50,0	39,2	567,9	567,9	546,4	545,9	1,0	1,0	567,9	
00:01:05,5799	568,6	568,6	546,2	544,9	26,4	50,0	39,1	568,5	568,5	546,0	545,2	1,0	1,0	568,5	
00:01:05,5999	568,6	568,6	546,2	544,9	26,4	50,0	39,1	568,5	568,5	546,0	545,2	1,0	1,0	568,5	
00:01:05,6200	569,3	569,3	545,8	544,4	26,3	50,0	39,1	569,2	569,2	545,7	544,1	1,0	1,0	569,2	
