[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:19:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:11,3200	968,8	968,8	916,5	913,2	27,8	50,0	39,2	968,3	968,3	916,1	912,8	1,0	1,0	968,3	
00:00:11,3399	967,9	967,9	916,0	912,6	27,7	50,0	39,2	967,8	967,8	915,8	912,5	1,0	1,0	967,8	
00:00:11,3599	967,4	967,4	915,0	911,6	28,0	50,0	39,1	966,4	966,4	914,4	911,0	1,0	1,0	966,4	
00:00:11,3800	964,6	964,6	912,2	908,8	28,1	50,0	39,1	963,7	963,7	911,1	907,7	1,0	1,0	963,7	
00:00:11,4000	962,6	962,6	910,3	907,0	28,1	50,0	39,2	962,8	962,8	910,0	906,6	1,0	1,0	962,8	
00:00:11,4199	961,6	961,6	908,3	905,0	28,5	50,0	39,2	960,6	960,6	908,1	904,8	1,0	1,0	960,6	
00:00:11,4399	959,9	959,9	907,2	903,9	28,4	50,0	39,2	958,1	958,1	906,3	903,0	1,0	1,0	958,1	
00:00:11,4600	958,9	958,9	905,7	902,4	28,6	50,0	39,2	959,2	959,2	905,7	902,4	1,0	1,0	959,2	
00:00:11,4800	959,1	959,1	905,5	902,1	28,8	50,0	39,2	958,1	958,1	905,2	901,9	1,0	1,0	958,1	
00:00:11,5000	956,2	956,2	903,2	899,8	28,7	50,0	39,2	953,6	953,6	901,2	897,8	1,0	1,0	953,6	
00:00:11,5199	955,3	955,3	900,9	897,4	29,4	50,0	39,1	951,6	951,6	898,2	894,7	1,0	1,0	951,6	
00:00:11,5399	952,4	952,4	898,4	894,9	29,3	50,0	39,1	951,5	951,5	897,6	894,2	1,0	1,0	951,5	
00:00:11,5600	952,3	952,3	897,5	894,0	29,7	50,0	39,1	951,9	951,9	897,5	894,0	1,0	1,0	951,9	
00:00:11,5800	951,0	951,0	896,4	892,9	29,7	50,0	39,1	951,7	951,7	896,2	892,7	1,0	1,0	951,7	
00:00:11,5999	950,5	950,5	895,7	892,3	29,8	50,0	39,1	950,3	950,3	895,4	892,0	1,0	1,0	950,3	
00:00:11,6199	949,9	949,9	895,0	891,6	29,8	50,0	39,1	949,0	949,0	894,6	891,2	1,0	1,0	949,0	
00:00:11,6400	948,7	948,7	892,4	888,9	30,5	50,0	39,1	947,8	947,8	892,2	888,7	1,0	1,0	947,8	
00:00:11,6600	947,1	947,1	890,8	887,3	30,6	50,0	39,1	946,7	946,7	890,6	887,1	1,0	1,0	946,7	
00:00:11,6799	945,0	945,0	888,8	885,2	30,7	50,0	39,1	944,9	944,9	887,9	884,3	1,0	1,0	944,9	
00:00:11,6999	944,0	944,0	887,8	884,2	30,8	50,0	39,2	944,0	944,0	887,2	883,5	1,0	1,0	944,0	
00:00:11,7200	943,1	943,1	886,7	883,1	30,8	50,0	39,2	943,0	943,0	886,4	882,8	1,0	1,0	943,0	
00:00:11,7400	941,0	941,0	883,8	880,2	31,3	50,0	39,2	941,1	941,1	883,9	880,3	1,0	1,0	941,1	
00:00:11,7599	940,7	940,7	882,8	879,2	31,6	50,0	39,2	939,9	939,9	881,9	878,2	1,0	1,0	939,9	
00:00:11,7799	939,7	939,7	881,7	878,1	31,7	50,0	39,2	937,3	937,3	880,9	877,4	1,0	1,0	937,3	
00:00:11,8000	939,3	939,3	881,0	877,3	31,9	50,0	39,2	939,1	939,1	880,2	876,5	1,0	1,0	939,1	
00:00:11,8200	935,6	935,6	878,4	874,9	31,6	50,0	39,2	934,9	934,9	878,3	874,8	1,0	1,0	934,9	
00:00:11,8399	936,1	936,1	878,2	874,6	31,8	50,0	39,1	936,6	936,6	877,9	874,3	1,0	1,0	936,6	
00:00:11,8599	935,7	935,7	877,2	873,5	32,1	50,0	39,1	933,6	933,6	876,7	873,1	1,0	1,0	933,6	
00:00:11,8800	934,3	934,3	875,8	872,1	32,2	50,0	39,2	933,9	933,9	875,8	872,1	1,0	1,0	933,9	
00:00:11,9000	932,4	932,4	874,0	870,3	32,2	50,0	39,2	931,9	931,9	873,8	870,2	1,0	1,0	931,9	
00:00:11,9200	930,6	930,6	872,3	868,6	32,2	50,0	39,2	929,9	929,9	871,9	868,2	1,0	1,0	929,9	
00:00:11,9399	929,1	929,1	869,9	866,2	32,7	50,0	39,2	928,8	928,8	869,3	865,5	1,0	1,0	928,8	
00:00:11,9600	928,3	928,3	868,8	865,1	32,9	50,0	39,2	928,8	928,8	868,4	864,7	1,0	1,0	928,8	
00:00:11,9800	927,3	927,3	867,9	864,2	32,9	50,0	39,2	926,2	926,2	867,6	863,9	1,0	1,0	926,2	
00:00:12,0000	926,0	926,0	866,8	863,1	32,9	50,0	39,2	925,8	925,8	866,4	862,7	1,0	1,0	925,8	
00:00:12,0199	924,3	924,3	865,1	861,5	33,0	50,0	39,2	923,1	923,1	864,7	861,1	1,0	1,0	923,1	
00:00:12,0399	922,5	922,5	863,3	859,5	33,1	50,0	39,2	921,1	921,1	862,7	859,0	1,0	1,0	921,1	
00:00:12,0600	920,4	920,4	860,7	856,9	33,4	50,0	39,2	922,4	922,4	861,2	857,2	1,0	1,0	922,4	
00:00:12,0800	919,7	919,7	860,2	856,4	33,4	50,0	39,2	918,8	918,8	859,2	855,4	1,0	1,0	918,8	
00:00:12,0999	918,5	918,5	858,9	855,1	33,4	50,0	39,2	918,2	918,2	858,3	854,5	1,0	1,0	918,2	
00:00:12,1199	917,9	917,9	857,7	853,9	33,7	50,0	39,2	914,9	914,9	856,2	852,5	1,0	1,0	914,9	
00:00:12,1400	916,9	916,9	856,6	852,9	33,8	50,0	39,2	915,7	915,7	855,5	851,8	1,0	1,0	915,7	
00:00:12,1600	916,8	916,8	856,4	852,6	33,9	50,0	39,2	915,4	915,4	856,1	852,4	1,0	1,0	915,4	
00:00:12,1799	916,2	916,2	855,0	851,2	34,2	50,0	39,2	916,0	916,0	854,1	850,3	1,0	1,0	916,0	
00:00:12,1999	915,2	915,2	853,8	850,0	34,4	50,0	39,2	913,5	913,5	853,2	849,4	1,0	1,0	913,5	
00:00:12,2200	912,4	912,4	850,8	846,9	34,7	50,0	39,2	911,8	911,8	849,9	846,0	1,0	1,0	911,8	
00:00:12,2400	911,8	911,8	850,5	846,7	34,5	50,0	39,2	912,6	912,6	849,8	845,8	1,0	1,0	912,6	
00:00:12,2599	912,4	912,4	849,9	846,0	35,1	50,0	39,2	910,5	910,5	849,5	845,6	1,0	1,0	910,5	
00:00:12,2799	910,5	910,5	848,6	844,7	34,9	50,0	39,2	908,0	908,0	847,2	843,3	1,0	1,0	908,0	
00:00:12,3000	907,7	907,7	846,0	842,1	34,9	50,0	39,2	907,5	907,5	845,4	841,5	1,0	1,0	907,5	
00:00:12,3200	906,8	906,8	845,0	841,1	35,0	50,0	39,2	906,0	906,0	844,0	840,1	1,0	1,0	906,0	
00:00:12,3399	906,5	906,5	844,6	840,7	35,1	50,0	39,1	905,6	905,6	844,4	840,5	1,0	1,0	905,6	
00:00:12,3599	906,5	906,5	844,5	840,6	35,2	50,0	39,1	905,5	905,5	844,5	840,7	1,0	1,0	905,5	
00:00:12,3800	905,9	905,9	844,1	840,2	35,1	50,0	39,1	906,1	906,1	843,5	839,6	1,0	1,0	906,1	
00:00:12,4000	904,1	904,1	841,6	837,7	35,5	50,0	39,1	905,0	905,0	841,2	837,3	1,0	1,0	905,0	
00:00:12,4199	903,3	903,3	840,9	837,1	35,5	50,0	39,1	902,3	902,3	840,2	836,4	1,0	1,0	902,3	
00:00:12,4399	901,0	901,0	838,3	834,4	35,7	50,0	39,1	900,2	900,2	838,3	834,4	1,0	1,0	900,2	
00:00:12,4600	900,0	900,0	837,6	833,6	35,6	50,0	39,2	899,9	899,9	837,2	833,2	1,0	1,0	899,9	
00:00:12,4800	899,6	899,6	837,3	833,4	35,6	50,0	39,2	900,3	900,3	837,3	833,3	1,0	1,0	900,3	
00:00:12,5000	899,5	899,5	836,8	832,8	35,8	50,0	39,2	897,8	897,8	835,7	831,7	1,0	1,0	897,8	
00:00:12,5199	896,8	896,8	834,6	830,7	35,7	50,0	39,2	893,9	893,9	833,6	829,8	1,0	1,0	893,9	
00:00:12,5399	896,4	896,4	833,3	829,3	36,2	50,0	39,2	894,8	894,8	832,2	828,3	1,0	1,0	894,8	
00:00:12,5600	894,8	894,8	831,7	827,7	36,3	50,0	39,2	894,2	894,2	831,1	827,2	1,0	1,0	894,2	
00:00:12,5800	894,7	894,7	831,7	827,7	36,2	50,0	39,2	895,3	895,3	831,7	827,7	1,0	1,0	895,3	
00:00:12,5999	894,3	894,3	831,3	827,4	36,2	50,0	39,1	893,9	893,9	831,2	827,3	1,0	1,0	893,9	
00:00:12,6199	892,6	892,6	829,7	825,8	36,2	50,0	39,1	890,9	890,9	828,6	824,8	1,0	1,0	890,9	
00:00:12,6400	891,0	891,0	828,3	824,4	36,2	50,0	39,1	890,7	890,7	828,3	824,4	1,0	1,0	890,7	
00:00:12,6600	890,9	890,9	828,3	824,5	36,1	50,0	39,1	890,7	890,7	828,2	824,4	1,0	1,0	890,7	
00:00:12,6799	890,8	890,8	827,7	823,9	36,4	50,0	39,2	891,3	891,3	827,4	823,5	1,0	1,0	891,3	
00:00:12,6999	889,2	889,2	825,9	822,0	36,6	50,0	39,2	888,9	888,9	825,8	821,9	1,0	1,0	888,9	
00:00:12,7200	888,5	888,5	824,8	820,8	36,9	50,0	39,2	885,7	885,7	823,4	819,4	1,0	1,0	885,7	
00:00:12,7400	885,9	885,9	822,8	818,8	36,7	50,0	39,1	884,8	884,8	821,9	817,9	1,0	1,0	884,8	
00:00:12,7599	884,3	884,3	821,7	817,7	36,6	50,0	39,1	882,3	882,3	820,2	816,3	1,0	1,0	882,3	
00:00:12,7799	882,2	882,2	819,8	815,9	36,5	50,0	39,1	883,7	883,7	819,6	815,6	1,0	1,0	883,7	
00:00:12,8000	882,8	882,8	820,1	816,2	36,6	50,0	39,1	881,5	881,5	819,2	815,4	1,0	1,0	881,5	
00:00:12,8200	880,8	880,8	818,4	814,6	36,6	50,0	39,2	879,3	879,3	817,8	814,0	1,0	1,0	879,3	
00:00:12,8399	880,4	880,4	817,6	813,8	36,8	50,0	39,2	880,0	880,0	817,1	813,3	1,0	1,0	880,0	
00:00:12,8599	878,6	878,6	816,0	812,2	36,8	50,0	39,1	878,9	878,9	815,8	812,0	1,0	1,0	878,9	
00:00:12,8800	878,1	878,1	814,8	810,9	37,2	50,0	39,1	878,3	878,3	815,2	811,4	1,0	1,0	878,3	
00:00:12,9000	878,4	878,4	815,1	811,2	37,2	50,0	39,2	876,9	876,9	814,9	811,1	1,0	1,0	876,9	
00:00:12,9200	876,4	876,4	813,7	809,8	37,0	50,0	39,2	873,6	873,6	811,8	807,9	1,0	1,0	873,6	
00:00:12,9399	873,7	873,7	811,9	807,9	36,7	50,0	39,2	874,0	874,0	811,5	807,5	1,0	1,0	874,0	
00:00:12,9600	873,2	873,2	811,4	807,5	36,7	50,0	39,2	872,3	872,3	811,1	807,2	1,0	1,0	872,3	
00:00:12,9800	873,3	873,3	811,1	807,1	36,9	50,0	39,2	871,4	871,4	810,6	806,8	1,0	1,0	871,4	
00:00:13,0000	878,7	878,7	811,3	807,1	39,0	50,0	39,2	871,7	871,7	809,2	805,3	1,0	1,0	871,7	
00:00:13,0199	869,5	869,5	807,5	803,7	37,0	50,0	39,2	868,8	868,8	807,5	803,7	1,0	1,0	868,8	
00:00:13,0399	869,5	869,5	807,5	803,7	37,0	50,0	39,2	870,1	870,1	807,7	803,8	1,0	1,0	870,1	
00:00:13,0600	868,5	868,5	806,7	802,9	36,9	50,0	39,2	868,3	868,3	806,8	803,0	1,0	1,0	868,3	
00:00:13,0800	866,4	866,4	804,9	801,1	36,9	50,0	39,2	868,0	868,0	804,9	801,0	1,0	1,0	868,0	
00:00:13,0999	865,7	865,7	804,1	800,3	37,0	50,0	39,2	866,3	866,3	804,0	800,2	1,0	1,0	866,3	
00:00:13,1199	864,9	864,9	803,3	799,6	37,0	50,0	39,2	864,6	864,6	803,1	799,4	1,0	1,0	864,6	
00:00:13,1400	862,2	862,2	801,4	797,6	36,7	50,0	39,2	862,4	862,4	801,3	797,6	1,0	1,0	862,4	
00:00:13,1600	860,9	860,9	800,5	796,7	36,6	50,0	39,2	860,5	860,5	800,1	796,2	1,0	1,0	860,5	
00:00:13,1799	860,9	860,9	799,9	796,1	36,9	50,0	39,2	866,3	866,3	800,5	796,3	1,0	1,0	866,3	
00:00:13,1999	858,7	858,7	798,6	794,8	36,6	50,0	39,2	857,8	857,8	798,2	794,5	1,0	1,0	857,8	
00:00:13,2200	858,0	858,0	797,6	793,8	36,8	50,0	39,2	856,2	856,2	797,3	793,6	1,0	1,0	856,2	
00:00:13,2400	857,2	857,2	796,8	793,1	36,8	50,0	39,2	856,7	856,7	796,8	793,1	1,0	1,0	856,7	
00:00:13,2599	856,6	856,6	796,1	792,3	36,9	50,0	39,2	858,4	858,4	796,1	792,3	1,0	1,0	858,4	
00:00:13,2799	856,7	856,7	796,1	792,3	36,9	50,0	39,2	855,8	855,8	796,0	792,3	1,0	1,0	855,8	
00:00:13,3000	853,7	853,7	793,7	790,0	36,8	50,0	39,2	854,3	854,3	793,0	789,2	1,0	1,0	854,3	
00:00:13,3200	852,9	852,9	793,1	789,4	36,8	50,0	39,2	853,3	853,3	793,4	789,7	1,0	1,0	853,3	
00:00:13,3399	852,0	852,0	792,3	788,6	36,8	50,0	39,1	852,2	852,2	792,0	788,3	1,0	1,0	852,2	
00:00:13,3599	851,0	851,0	791,0	787,4	36,9	50,0	39,2	850,0	850,0	790,7	787,0	1,0	1,0	850,0	
00:00:13,3800	849,6	849,6	790,2	786,5	36,7	50,0	39,2	848,1	848,1	789,9	786,3	1,0	1,0	848,1	
00:00:13,4000	849,2	849,2	789,7	786,0	36,8	50,0	39,2	847,7	847,7	789,2	785,5	1,0	1,0	847,7	
00:00:13,4199	848,7	848,7	789,2	785,5	36,8	50,0	39,2	847,2	847,2	788,5	784,8	1,0	1,0	847,2	
00:00:13,4399	847,8	847,8	788,0	784,3	37,0	50,0	39,1	847,3	847,3	787,8	784,0	1,0	1,0	847,3	
00:00:13,4600	846,4	846,4	787,1	783,4	36,9	50,0	39,1	844,9	844,9	786,6	782,9	1,0	1,0	844,9	
00:00:13,4800	845,8	845,8	786,8	783,1	36,7	50,0	39,1	847,3	847,3	786,6	782,8	1,0	1,0	847,3	
00:00:13,5000	845,5	845,5	786,3	782,5	36,9	50,0	39,1	843,3	843,3	785,6	781,9	1,0	1,0	843,3	
00:00:13,5199	844,7	844,7	785,3	781,6	37,0	50,0	39,1	845,9	845,9	784,8	780,9	1,0	1,0	845,9	
00:00:13,5399	841,8	841,8	783,0	779,4	36,8	50,0	39,1	841,6	841,6	782,8	779,2	1,0	1,0	841,6	
00:00:13,5600	839,6	839,6	780,9	777,3	36,9	50,0	39,1	839,1	839,1	779,4	775,9	1,0	1,0	839,1	
00:00:13,5800	840,5	840,5	781,4	777,8	37,0	50,0	39,2	840,4	840,4	781,6	778,0	1,0	1,0	840,4	
00:00:13,5999	839,6	839,6	780,8	777,2	37,0	50,0	39,2	839,3	839,3	780,5	777,0	1,0	1,0	839,3	
00:00:13,6199	838,7	838,7	780,1	776,6	37,0	50,0	39,2	838,2	838,2	779,4	775,9	1,0	1,0	838,2	
00:00:13,6400	839,0	839,0	780,0	776,4	37,2	50,0	39,2	838,7	838,7	779,6	776,1	1,0	1,0	838,7	
00:00:13,6600	837,0	837,0	778,9	775,3	37,2	50,0	39,1	837,0	837,0	779,0	775,5	1,0	1,0	837,0	
00:00:13,6799	837,1	837,1	778,9	775,4	37,2	50,0	39,1	837,0	837,0	778,8	775,3	1,0	1,0	837,0	
00:00:13,6999	836,2	836,2	778,0	774,4	37,2	50,0	39,1	835,9	835,9	777,4	773,9	1,0	1,0	835,9	
00:00:13,7200	836,6	836,6	777,9	774,3	37,1	50,0	39,1	836,5	836,5	777,3	773,6	1,0	1,0	836,5	
00:00:13,7400	833,3	833,3	775,7	772,1	37,1	50,0	39,1	833,0	833,0	775,2	771,6	1,0	1,0	833,0	
00:00:13,7599	831,5	831,5	774,5	770,9	37,1	50,0	39,1	831,4	831,4	774,6	771,0	1,0	1,0	831,4	
00:00:13,7799	830,3	830,3	773,5	770,0	37,1	50,0	39,1	830,4	830,4	773,2	769,6	1,0	1,0	830,4	
00:00:13,8000	828,3	828,3	771,3	767,7	37,1	50,0	39,1	828,2	828,2	770,8	767,3	1,0	1,0	828,2	
00:00:13,8200	828,5	828,5	770,1	766,6	37,1	50,0	39,1	828,7	828,7	769,8	766,2	1,0	1,0	828,7	
00:00:13,8399	828,1	828,1	770,5	767,0	37,1	50,0	39,1	828,0	828,0	770,0	766,4	1,0	1,0	828,0	
00:00:13,8599	827,0	827,0	769,9	766,4	37,1	50,0	39,1	826,8	826,8	769,9	766,4	1,0	1,0	826,8	
00:00:13,8800	827,7	827,7	769,5	765,9	37,1	50,0	39,1	827,4	827,4	768,5	765,0	1,0	1,0	827,4	
00:00:13,9000	824,6	824,6	767,8	764,4	37,1	50,0	39,1	824,5	824,5	767,1	763,6	1,0	1,0	824,5	
00:00:13,9200	824,1	824,1	766,3	762,8	37,1	50,0	39,1	824,7	824,7	766,5	762,8	1,0	1,0	824,7	
00:00:13,9399	823,8	823,8	766,8	763,3	37,1	50,0	39,1	823,2	823,2	766,9	763,6	1,0	1,0	823,2	
00:00:13,9600	822,7	822,7	766,0	762,5	37,0	50,0	39,1	822,5	822,5	766,1	762,7	1,0	1,0	822,5	
00:00:13,9800	821,5	821,5	765,2	761,7	37,0	50,0	39,1	821,7	821,7	765,3	761,7	1,0	1,0	821,7	
00:00:14,0000	821,0	821,0	764,8	761,3	37,0	50,0	39,1	820,8	820,8	764,3	760,8	1,0	1,0	820,8	
00:00:14,0199	820,5	820,5	764,3	760,8	37,1	50,0	39,1	819,8	819,8	763,4	759,9	1,0	1,0	819,8	
00:00:14,0399	819,5	819,5	763,5	760,0	37,0	50,0	39,1	818,8	818,8	762,3	758,9	1,0	1,0	818,8	
00:00:14,0600	818,4	818,4	762,7	759,2	37,0	50,0	39,1	817,8	817,8	761,3	757,9	1,0	1,0	817,8	
00:00:14,0800	818,1	818,1	762,6	759,2	37,0	50,0	39,1	818,1	818,1	762,5	759,0	1,0	1,0	818,1	
00:00:14,0999	818,2	818,2	762,2	758,7	37,0	50,0	39,1	818,6	818,6	762,4	758,8	1,0	1,0	818,6	
00:00:14,1199	817,5	817,5	761,5	758,0	37,0	50,0	39,1	817,3	817,3	761,2	757,7	1,0	1,0	817,3	
00:00:14,1400	816,3	816,3	760,9	757,5	36,9	50,0	39,1	816,3	816,3	760,8	757,3	1,0	1,0	816,3	
00:00:14,1600	815,1	815,1	759,9	756,5	36,9	50,0	39,1	815,1	815,1	759,7	756,3	1,0	1,0	815,1	
00:00:14,1799	814,4	814,4	759,3	755,9	36,9	50,0	39,1	814,4	814,4	758,8	755,4	1,0	1,0	814,4	
00:00:14,1999	821,3	821,3	760,6	756,8	36,9	50,0	39,1	819,7	819,7	758,7	755,3	1,0	1,0	819,7	
00:00:14,2200	828,3	828,3	761,9	757,8	36,9	50,0	39,1	824,9	824,9	758,6	755,2	1,0	1,0	824,9	
00:00:14,2400	812,4	812,4	757,3	753,9	37,0	50,0	39,1	812,4	812,4	756,8	753,4	1,0	1,0	812,4	
00:00:14,2599	811,0	811,0	756,2	752,9	36,9	50,0	39,1	810,7	810,7	755,5	752,2	1,0	1,0	810,7	
00:00:14,2799	809,9	809,9	755,5	752,2	36,9	50,0	39,1	809,6	809,6	755,3	752,0	1,0	1,0	809,6	
00:00:14,3000	809,7	809,7	755,1	751,8	36,9	50,0	39,1	809,2	809,2	754,9	751,7	1,0	1,0	809,2	
00:00:14,3200	809,0	809,0	754,6	751,3	36,9	50,0	39,1	808,9	808,9	754,2	750,8	1,0	1,0	808,9	
00:00:14,3399	807,0	807,0	752,8	749,4	36,8	50,0	39,1	806,5	806,5	752,2	748,9	1,0	1,0	806,5	
00:00:14,3599	805,8	805,8	751,8	748,4	36,8	50,0	39,1	805,0	805,0	751,2	748,0	1,0	1,0	805,0	
00:00:14,3800	805,5	805,5	751,2	747,8	36,8	50,0	39,1	805,4	805,4	751,1	747,7	1,0	1,0	805,4	
00:00:14,4000	804,9	804,9	750,6	747,2	36,8	50,0	39,1	804,5	804,5	750,2	746,9	1,0	1,0	804,5	
00:00:14,4199	803,9	803,9	750,0	746,6	36,8	50,0	39,1	803,7	803,7	749,5	746,2	1,0	1,0	803,7	
00:00:14,4399	803,0	803,0	748,7	745,3	36,7	50,0	39,1	802,8	802,8	748,0	744,7	1,0	1,0	802,8	
00:00:14,4600	800,6	800,6	747,4	744,2	36,7	50,0	39,1	800,2	800,2	747,4	744,2	1,0	1,0	800,2	
00:00:14,4800	802,9	802,9	747,5	744,1	36,7	50,0	39,1	803,9	803,9	748,2	744,6	1,0	1,0	803,9	
00:00:14,5000	799,3	799,3	745,8	742,6	36,7	50,0	39,1	798,8	798,8	744,7	741,6	1,0	1,0	798,8	
00:00:14,5199	798,9	798,9	744,8	741,6	36,7	50,0	39,1	799,1	799,1	745,1	741,8	1,0	1,0	799,1	
00:00:14,5399	797,4	797,4	744,4	741,2	36,7	50,0	39,1	797,4	797,4	743,9	740,7	1,0	1,0	797,4	
00:00:14,5600	796,9	796,9	744,0	740,8	36,6	50,0	39,1	797,0	797,0	744,3	741,1	1,0	1,0	797,0	
00:00:14,5800	800,2	800,2	744,3	740,9	36,7	50,0	39,1	800,5	800,5	744,4	740,9	1,0	1,0	800,5	
00:00:14,5999	796,8	796,8	743,3	740,0	36,7	50,0	39,1	795,9	795,9	742,7	739,5	1,0	1,0	795,9	
00:00:14,6199	793,8	793,8	741,7	738,4	36,6	50,0	39,1	793,9	793,9	741,2	737,8	1,0	1,0	793,9	
00:00:14,6400	794,1	794,1	741,6	738,3	36,6	50,0	39,1	794,0	794,0	741,4	738,0	1,0	1,0	794,0	
00:00:14,6600	795,4	795,4	741,6	738,2	36,6	50,0	39,1	795,0	795,0	741,2	737,9	1,0	1,0	795,0	
00:00:14,6799	793,1	793,1	740,7	737,4	36,6	50,0	39,1	792,3	792,3	740,3	737,2	1,0	1,0	792,3	
00:00:14,6999	791,9	791,9	740,1	736,9	36,5	50,0	39,1	792,5	792,5	740,0	736,6	1,0	1,0	792,5	
00:00:14,7200	791,3	791,3	739,7	736,4	36,5	50,0	39,1	791,2	791,2	739,6	736,4	1,0	1,0	791,2	
00:00:14,7400	795,1	795,1	739,2	735,7	36,5	50,0	39,1	794,3	794,3	737,8	734,5	1,0	1,0	794,3	
00:00:14,7599	790,9	790,9	738,0	734,7	36,6	50,0	39,1	790,9	790,9	738,0	734,7	1,0	1,0	790,9	
00:00:14,7799	789,1	789,1	737,1	733,9	36,5	50,0	39,1	788,8	788,8	736,8	733,7	1,0	1,0	788,8	
00:00:14,8000	788,0	788,0	736,3	733,1	36,5	50,0	39,1	787,9	787,9	736,0	732,8	1,0	1,0	787,9	
00:00:14,8200	787,8	787,8	735,3	732,2	36,5	50,0	39,1	787,6	787,6	735,4	732,2	1,0	1,0	787,6	
00:00:14,8399	788,4	788,4	734,7	731,5	36,5	50,0	39,1	787,9	787,9	734,0	730,9	1,0	1,0	787,9	
00:00:14,8599	786,3	786,3	733,6	730,5	36,5	50,0	39,1	786,2	786,2	733,2	730,0	1,0	1,0	786,2	
00:00:14,8800	784,8	784,8	732,9	729,8	36,5	50,0	39,1	784,1	784,1	732,7	729,7	1,0	1,0	784,1	
00:00:14,9000	784,2	784,2	732,7	729,6	36,5	50,0	39,1	784,6	784,6	732,6	729,3	1,0	1,0	784,6	
00:00:14,9200	785,5	785,5	732,3	729,1	36,5	50,0	39,1	784,6	784,6	732,0	728,9	1,0	1,0	784,6	
00:00:14,9399	792,3	792,3	733,6	730,0	36,7	50,0	39,1	790,1	790,1	731,5	728,3	1,0	1,0	790,1	
00:00:14,9600	784,8	784,8	731,9	728,6	36,7	50,0	39,1	784,0	784,0	730,7	727,5	1,0	1,0	784,0	
00:00:14,9800	782,8	782,8	730,4	727,1	36,7	50,0	39,1	782,4	782,4	730,1	726,9	1,0	1,0	782,4	
00:00:15,0000	781,0	781,0	729,3	726,0	36,7	50,0	39,1	780,8	780,8	729,1	725,9	1,0	1,0	780,8	
00:00:15,0199	780,2	780,2	729,0	725,8	36,7	50,0	39,1	779,9	779,9	728,4	725,3	1,0	1,0	779,9	
00:00:15,0399	778,8	778,8	727,7	724,5	36,6	50,0	39,1	778,8	778,8	728,0	724,8	1,0	1,0	778,8	
00:00:15,0600	779,3	779,3	727,3	724,0	36,6	50,0	39,1	778,8	778,8	726,4	723,3	1,0	1,0	778,8	
00:00:15,0800	777,4	777,4	726,4	723,2	36,6	50,0	39,1	777,6	777,6	726,4	723,2	1,0	1,0	777,6	
00:00:15,0999	777,3	777,3	726,4	723,3	36,6	50,0	39,1	777,3	777,3	725,8	722,7	1,0	1,0	777,3	
00:00:15,1199	775,5	775,5	725,5	722,4	36,5	50,0	39,1	775,2	775,2	725,2	722,2	1,0	1,0	775,2	
00:00:15,1400	775,7	775,7	724,7	721,6	36,5	50,0	39,1	775,4	775,4	724,6	721,6	1,0	1,0	775,4	
00:00:15,1600	774,4	774,4	724,2	721,1	36,5	50,0	39,1	774,2	774,2	724,1	721,1	1,0	1,0	774,2	
00:00:15,1799	775,0	775,0	724,0	720,9	36,5	50,0	39,1	774,8	774,8	723,3	720,2	1,0	1,0	774,8	
00:00:15,1999	775,1	775,1	723,5	720,4	36,5	50,0	39,1	774,8	774,8	723,0	720,0	1,0	1,0	774,8	
00:00:15,2200	775,2	775,2	723,1	719,9	36,4	50,0	39,1	774,7	774,7	722,7	719,7	1,0	1,0	774,7	
00:00:15,2400	772,7	772,7	722,0	719,0	36,4	50,0	39,1	772,4	772,4	721,7	718,7	1,0	1,0	772,4	
00:00:15,2599	770,2	770,2	720,8	717,7	36,4	50,0	39,1	769,9	769,9	720,4	717,4	1,0	1,0	769,9	
00:00:15,2799	771,3	771,3	720,8	717,7	36,4	50,0	39,1	771,7	771,7	721,0	717,8	1,0	1,0	771,7	
00:00:15,3000	770,6	770,6	720,3	717,2	36,3	50,0	39,1	770,7	770,7	720,4	717,2	1,0	1,0	770,7	
00:00:15,3200	770,0	770,0	719,7	716,6	36,3	50,0	39,1	770,0	770,0	719,7	716,6	1,0	1,0	770,0	
00:00:15,3399	768,9	768,9	719,2	716,0	36,3	50,0	39,1	768,6	768,6	719,0	715,9	1,0	1,0	768,6	
00:00:15,3599	767,8	767,8	718,6	715,5	36,3	50,0	39,1	767,2	767,2	718,3	715,3	1,0	1,0	767,2	
00:00:15,3800	768,9	768,9	718,4	715,2	36,2	50,0	39,1	769,2	769,2	718,8	715,5	1,0	1,0	769,2	
00:00:15,4000	767,8	767,8	717,9	714,7	36,2	50,0	39,1	767,9	767,9	717,8	714,6	1,0	1,0	767,9	
00:00:15,4199	767,3	767,3	717,2	714,1	36,2	50,0	39,1	767,3	767,3	717,2	714,0	1,0	1,0	767,3	
00:00:15,4399	766,1	766,1	716,5	713,4	36,2	50,0	39,1	765,7	765,7	715,8	712,8	1,0	1,0	765,7	
