[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	13:30:36
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:36,5600	687,0	687,0	651,2	649,0	31,3	50,0	41,7	687,0	687,0	651,2	649,0	1,0	1,0	687,0	
00:00:36,5799	687,0	687,0	651,2	649,0	31,3	50,0	41,7	687,0	687,0	651,2	649,0	1,0	1,0	687,0	
00:00:36,6000	686,2	686,2	650,4	648,3	31,2	50,0	41,7	686,1	686,1	650,2	648,1	1,0	1,0	686,1	
00:00:36,6199	686,2	686,2	650,4	648,3	31,2	50,0	41,7	686,1	686,1	650,2	648,1	1,0	1,0	686,1	
00:00:36,6400	687,7	687,7	650,3	648,1	31,2	50,0	41,7	687,4	687,4	649,9	647,8	1,0	1,0	687,4	
00:00:36,6599	686,0	686,0	649,9	647,7	31,2	50,0	41,7	686,0	686,0	649,7	647,5	1,0	1,0	686,0	
00:00:36,6799	685,3	685,3	649,6	647,5	31,2	50,0	41,7	685,6	685,6	649,4	647,0	1,0	1,0	685,6	
00:00:36,7000	684,5	684,5	649,0	646,9	31,2	50,0	41,7	684,6	684,6	648,8	646,6	1,0	1,0	684,6	
00:00:36,7199	684,7	684,7	648,8	646,7	31,2	50,0	41,7	684,8	684,8	648,6	646,4	1,0	1,0	684,8	
00:00:36,7400	687,7	687,7	649,3	647,0	31,3	50,0	41,7	687,3	687,3	648,4	646,3	1,0	1,0	687,3	
00:00:36,7599	687,7	687,7	649,3	647,0	31,3	50,0	41,7	687,3	687,3	648,4	646,3	1,0	1,0	687,3	
00:00:36,7800	683,1	683,1	648,3	646,2	31,3	50,0	41,7	682,9	682,9	648,1	646,0	1,0	1,0	682,9	
00:00:36,7999	685,6	685,6	648,1	645,8	31,3	50,0	41,7	685,4	685,4	647,5	645,3	1,0	1,0	685,4	
00:00:36,8200	683,2	683,2	647,5	645,4	31,3	50,0	41,7	683,2	683,2	647,2	644,9	1,0	1,0	683,2	
00:00:36,8400	682,5	682,5	647,3	645,1	31,3	50,0	41,7	682,6	682,6	647,3	645,0	1,0	1,0	682,6	
00:00:36,8599	682,3	682,3	646,9	644,7	31,2	50,0	41,7	682,4	682,4	646,7	644,3	1,0	1,0	682,4	
00:00:36,8800	682,3	682,3	646,8	644,6	31,2	50,0	41,7	682,3	682,3	646,9	644,6	1,0	1,0	682,3	
00:00:36,8999	681,6	681,6	646,4	644,2	31,2	50,0	41,7	681,3	681,3	646,5	644,4	1,0	1,0	681,3	
00:00:36,9200	681,7	681,7	646,2	644,0	31,1	50,0	41,7	681,6	681,6	646,1	643,9	1,0	1,0	681,6	
00:00:36,9399	681,7	681,7	646,2	644,0	31,1	50,0	41,7	681,6	681,6	646,1	643,9	1,0	1,0	681,6	
00:00:36,9600	686,5	686,5	647,0	644,5	31,3	50,0	41,7	691,0	691,0	652,3	648,4	1,0	1,0	691,0	
00:00:36,9799	682,1	682,1	645,8	643,6	31,4	50,0	41,7	681,7	681,7	645,6	643,5	1,0	1,0	681,7	
00:00:37,0000	680,6	680,6	644,8	642,5	31,5	50,0	41,7	680,7	680,7	644,7	642,3	1,0	1,0	680,7	
00:00:37,0200	681,3	681,3	644,8	642,5	31,5	50,0	41,7	681,1	681,1	644,7	642,5	1,0	1,0	681,1	
00:00:37,0399	679,8	679,8	644,5	642,3	31,4	50,0	41,7	679,5	679,5	644,4	642,3	1,0	1,0	679,5	
00:00:37,0600	679,6	679,6	644,4	642,2	31,4	50,0	41,7	679,5	679,5	644,4	642,3	1,0	1,0	679,5	
00:00:37,0799	679,6	679,6	644,4	642,2	31,4	50,0	41,7	679,5	679,5	644,4	642,3	1,0	1,0	679,5	
00:00:37,1000	678,9	678,9	643,7	641,6	31,4	50,0	41,7	678,6	678,6	643,4	641,4	1,0	1,0	678,6	
00:00:37,1199	678,9	678,9	643,7	641,6	31,4	50,0	41,7	678,6	678,6	643,4	641,4	1,0	1,0	678,6	
00:00:37,1400	678,0	678,0	643,5	641,4	31,4	50,0	41,7	677,6	677,6	643,2	641,4	1,0	1,0	677,6	
00:00:37,1599	678,2	678,2	643,2	641,0	31,3	50,0	41,7	678,3	678,3	643,3	641,0	1,0	1,0	678,3	
00:00:37,1799	685,7	685,7	644,3	641,8	31,7	50,0	41,7	684,8	684,8	642,5	640,5	1,0	1,0	684,8	
00:00:37,2000	677,1	677,1	642,4	640,3	31,8	50,0	41,7	677,0	677,0	642,3	640,3	1,0	1,0	677,0	
00:00:37,2199	678,5	678,5	642,4	640,2	31,7	50,0	41,7	678,3	678,3	642,1	640,0	1,0	1,0	678,3	
00:00:37,2400	677,1	677,1	641,6	639,5	31,7	50,0	41,7	677,0	677,0	641,3	639,2	1,0	1,0	677,0	
00:00:37,2599	677,1	677,1	641,6	639,5	31,7	50,0	41,7	677,0	677,0	641,3	639,2	1,0	1,0	677,0	
00:00:37,2800	676,6	676,6	641,2	639,1	31,7	50,0	41,7	676,4	676,4	641,0	638,9	1,0	1,0	676,4	
00:00:37,2999	676,3	676,3	640,9	638,7	31,7	50,0	41,7	676,2	676,2	641,0	638,9	1,0	1,0	676,2	
00:00:37,3200	676,4	676,4	640,8	638,7	31,6	50,0	41,7	676,5	676,5	640,8	638,5	1,0	1,0	676,5	
00:00:37,3400	675,8	675,8	640,7	638,6	31,6	50,0	41,7	675,7	675,7	640,6	638,6	1,0	1,0	675,7	
00:00:37,3599	676,0	676,0	640,7	638,6	31,6	50,0	41,7	676,3	676,3	640,9	638,6	1,0	1,0	676,3	
00:00:37,3800	674,7	674,7	640,6	638,5	31,5	50,0	41,7	674,5	674,5	640,5	638,6	1,0	1,0	674,5	
00:00:37,3999	674,7	674,7	640,5	638,5	31,4	50,0	41,7	675,1	675,1	640,5	638,1	1,0	1,0	675,1	
00:00:37,4200	674,7	674,7	640,3	638,2	31,4	50,0	41,7	674,6	674,6	640,1	638,1	1,0	1,0	674,6	
00:00:37,4399	674,7	674,7	640,3	638,2	31,4	50,0	41,7	674,6	674,6	640,1	638,1	1,0	1,0	674,6	
00:00:37,4600	674,7	674,7	639,9	637,8	31,4	50,0	41,7	674,4	674,4	639,7	637,7	1,0	1,0	674,4	
00:00:37,4799	674,1	674,1	639,6	637,6	31,3	50,0	41,7	673,7	673,7	639,8	637,9	1,0	1,0	673,7	
00:00:37,5000	674,2	674,2	639,7	637,6	31,3	50,0	41,7	673,6	673,6	639,6	638,0	1,0	1,0	673,6	
00:00:37,5200	673,3	673,3	639,4	637,4	31,2	50,0	41,7	673,0	673,0	639,2	637,3	1,0	1,0	673,0	
00:00:37,5399	673,5	673,5	639,4	637,4	31,2	50,0	41,7	673,3	673,3	639,4	637,5	1,0	1,0	673,3	
00:00:37,5600	672,9	672,9	639,2	637,3	31,1	50,0	41,7	672,8	672,8	639,0	637,1	1,0	1,0	672,8	
00:00:37,5799	672,9	672,9	639,2	637,3	31,1	50,0	41,7	672,8	672,8	639,0	637,1	1,0	1,0	672,8	
00:00:37,6000	674,2	674,2	638,9	636,9	31,0	50,0	41,7	674,3	674,3	639,0	636,8	1,0	1,0	674,3	
00:00:37,6199	674,2	674,2	638,9	636,9	31,0	50,0	41,7	674,3	674,3	639,0	636,8	1,0	1,0	674,3	
00:00:37,6400	673,0	673,0	638,6	636,5	31,0	50,0	41,7	673,2	673,2	638,7	636,5	1,0	1,0	673,2	
00:00:37,6599	679,7	679,7	639,7	637,3	31,0	50,0	41,7	679,8	679,8	640,7	638,3	1,0	1,0	679,8	
00:00:37,6799	673,7	673,7	638,4	636,3	31,1	50,0	41,7	673,8	673,8	638,1	635,8	1,0	1,0	673,8	
00:00:37,7000	673,1	673,1	638,1	636,0	31,2	50,0	41,7	673,1	673,1	637,6	635,4	1,0	1,0	673,1	
00:00:37,7199	671,9	671,9	637,6	635,5	31,2	50,0	41,7	672,0	672,0	637,2	634,9	1,0	1,0	672,0	
00:00:37,7400	672,4	672,4	637,4	635,3	31,2	50,0	41,7	672,3	672,3	637,5	635,3	1,0	1,0	672,3	
00:00:37,7599	672,4	672,4	637,4	635,3	31,2	50,0	41,7	672,3	672,3	637,5	635,3	1,0	1,0	672,3	
00:00:37,7800	670,1	670,1	636,9	634,8	31,1	50,0	41,7	670,3	670,3	636,7	634,4	1,0	1,0	670,3	
00:00:37,7999	669,5	669,5	636,7	634,6	31,1	50,0	41,7	669,9	669,9	636,6	634,2	1,0	1,0	669,9	
00:00:37,8200	668,4	668,4	636,4	634,4	30,9	50,0	41,7	668,3	668,3	636,3	634,4	1,0	1,0	668,3	
00:00:37,8400	669,0	669,0	636,2	634,1	30,9	50,0	41,7	669,1	669,1	636,0	633,8	1,0	1,0	669,1	
00:00:37,8599	668,3	668,3	636,0	633,9	30,8	50,0	41,7	668,1	668,1	635,9	634,0	1,0	1,0	668,1	
00:00:37,8800	667,8	667,8	635,8	633,8	30,7	50,0	41,7	668,0	668,0	635,7	633,5	1,0	1,0	668,0	
00:00:37,8999	667,8	667,8	635,6	633,6	30,7	50,0	41,7	667,5	667,5	635,5	633,7	1,0	1,0	667,5	
00:00:37,9200	667,0	667,0	635,2	633,2	30,5	50,0	41,7	666,9	666,9	635,2	633,3	1,0	1,0	666,9	
00:00:37,9399	667,0	667,0	635,2	633,2	30,5	50,0	41,7	666,9	666,9	635,2	633,3	1,0	1,0	666,9	
00:00:37,9600	667,5	667,5	635,0	632,9	30,4	50,0	41,7	667,4	667,4	634,9	633,0	1,0	1,0	667,4	
00:00:37,9799	666,3	666,3	634,8	632,8	30,3	50,0	41,7	666,2	666,2	634,6	632,8	1,0	1,0	666,2	
00:00:38,0000	666,1	666,1	634,6	632,6	30,3	50,0	41,7	666,1	666,1	634,5	632,5	1,0	1,0	666,1	
00:00:38,0200	666,1	666,1	634,1	632,1	30,2	50,0	41,7	665,7	665,7	633,9	632,2	1,0	1,0	665,7	
00:00:38,0399	665,8	665,8	633,8	631,8	30,1	50,0	41,7	665,4	665,4	633,7	631,9	1,0	1,0	665,4	
00:00:38,0600	665,2	665,2	633,6	631,6	30,1	50,0	41,7	665,3	665,3	633,5	631,5	1,0	1,0	665,3	
00:00:38,0799	665,2	665,2	633,6	631,6	30,1	50,0	41,7	665,3	665,3	633,5	631,5	1,0	1,0	665,3	
00:00:38,1000	665,3	665,3	633,2	631,2	30,0	50,0	41,7	665,5	665,5	633,1	630,9	1,0	1,0	665,5	
00:00:38,1199	665,3	665,3	633,2	631,2	30,0	50,0	41,7	665,5	665,5	633,1	630,9	1,0	1,0	665,5	
00:00:38,1400	664,2	664,2	632,7	630,7	29,9	50,0	41,7	664,0	664,0	632,5	630,7	1,0	1,0	664,0	
00:00:38,1599	664,4	664,4	632,5	630,6	29,9	50,0	41,7	664,4	664,4	632,5	630,5	1,0	1,0	664,4	
00:00:38,1799	664,2	664,2	632,3	630,4	29,8	50,0	41,7	664,0	664,0	632,2	630,3	1,0	1,0	664,0	
00:00:38,2000	663,5	663,5	632,1	630,2	29,8	50,0	41,7	663,8	663,8	632,1	629,9	1,0	1,0	663,8	
00:00:38,2199	663,9	663,9	631,8	629,9	29,7	50,0	41,7	663,9	663,9	631,8	629,8	1,0	1,0	663,9	
00:00:38,2400	662,5	662,5	631,7	629,8	29,7	50,0	41,7	662,2	662,2	631,7	630,0	1,0	1,0	662,2	
00:00:38,2599	662,5	662,5	631,7	629,8	29,7	50,0	41,7	662,2	662,2	631,7	630,0	1,0	1,0	662,2	
00:00:38,2800	663,1	663,1	631,4	629,5	29,6	50,0	41,7	663,2	663,2	631,3	629,3	1,0	1,0	663,2	
00:00:38,2999	662,5	662,5	631,2	629,3	29,5	50,0	41,7	662,5	662,5	631,2	629,3	1,0	1,0	662,5	
00:00:38,3200	662,3	662,3	630,8	628,9	29,5	50,0	41,7	662,7	662,7	630,8	628,6	1,0	1,0	662,7	
00:00:38,3400	662,4	662,4	630,6	628,7	29,4	50,0	41,7	662,6	662,6	630,6	628,5	1,0	1,0	662,6	
00:00:38,3599	662,3	662,3	630,5	628,6	29,4	50,0	41,7	662,4	662,4	630,4	628,4	1,0	1,0	662,4	
00:00:38,3800	661,3	661,3	630,3	628,5	29,4	50,0	41,7	661,5	661,5	630,3	628,3	1,0	1,0	661,5	
00:00:38,3999	661,7	661,7	630,2	628,3	29,4	50,0	41,7	661,6	661,6	630,1	628,2	1,0	1,0	661,6	
00:00:38,4200	661,0	661,0	629,9	628,0	29,3	50,0	41,7	660,5	660,5	629,8	628,3	1,0	1,0	660,5	
00:00:38,4399	661,0	661,0	629,9	628,0	29,3	50,0	41,7	660,5	660,5	629,8	628,3	1,0	1,0	660,5	
00:00:38,4600	661,3	661,3	629,5	627,7	29,3	50,0	41,7	661,5	661,5	629,5	627,4	1,0	1,0	661,5	
00:00:38,4799	660,6	660,6	629,4	627,5	29,3	50,0	41,7	660,7	660,7	629,3	627,3	1,0	1,0	660,7	
00:00:38,5000	660,8	660,8	629,2	627,3	29,2	50,0	41,7	660,9	660,9	629,2	627,2	1,0	1,0	660,9	
00:00:38,5200	659,9	659,9	628,9	627,0	29,2	50,0	41,7	659,9	659,9	628,8	626,9	1,0	1,0	659,9	
00:00:38,5399	660,3	660,3	628,7	626,8	29,2	50,0	41,7	660,2	660,2	628,6	626,8	1,0	1,0	660,2	
00:00:38,5600	660,4	660,4	628,5	626,6	29,2	50,0	41,7	660,3	660,3	628,4	626,5	1,0	1,0	660,3	
00:00:38,5799	660,4	660,4	628,5	626,6	29,2	50,0	41,7	660,3	660,3	628,4	626,5	1,0	1,0	660,3	
00:00:38,6000	659,6	659,6	628,1	626,2	29,2	50,0	41,7	659,3	659,3	628,1	626,3	1,0	1,0	659,3	
00:00:38,6199	659,6	659,6	628,1	626,2	29,2	50,0	41,7	659,3	659,3	628,1	626,3	1,0	1,0	659,3	
00:00:38,6400	659,5	659,5	627,6	625,6	29,2	50,0	41,7	659,6	659,6	627,5	625,4	1,0	1,0	659,6	
00:00:38,6599	658,7	658,7	627,4	625,5	29,2	50,0	41,6	658,4	658,4	627,3	625,6	1,0	1,0	658,4	
00:00:38,6799	657,7	657,7	627,2	625,3	29,1	50,0	41,6	657,6	657,6	627,1	625,3	1,0	1,0	657,6	
00:00:38,7000	658,5	658,5	627,1	625,1	29,1	50,0	41,6	658,4	658,4	627,0	625,0	1,0	1,0	658,4	
00:00:38,7199	657,9	657,9	626,7	624,7	29,1	50,0	41,7	657,6	657,6	626,6	624,8	1,0	1,0	657,6	
00:00:38,7400	657,7	657,7	626,5	624,5	29,1	50,0	41,7	657,4	657,4	626,5	624,7	1,0	1,0	657,4	
00:00:38,7599	657,7	657,7	626,5	624,5	29,1	50,0	41,7	657,4	657,4	626,5	624,7	1,0	1,0	657,4	
00:00:38,7800	657,1	657,1	626,1	624,2	29,1	50,0	41,7	656,8	656,8	626,0	624,3	1,0	1,0	656,8	
00:00:38,7999	657,2	657,2	625,9	624,0	29,1	50,0	41,7	657,4	657,4	625,8	623,7	1,0	1,0	657,4	
00:00:38,8200	656,9	656,9	625,6	623,6	29,0	50,0	41,7	657,0	657,0	625,4	623,3	1,0	1,0	657,0	
00:00:38,8400	656,3	656,3	625,4	623,5	29,0	50,0	41,7	656,1	656,1	625,3	623,4	1,0	1,0	656,1	
00:00:38,8599	655,7	655,7	625,2	623,3	29,0	50,0	41,7	655,8	655,8	625,2	623,2	1,0	1,0	655,8	
00:00:38,8800	655,6	655,6	625,0	623,1	29,0	50,0	41,7	655,5	655,5	625,1	623,2	1,0	1,0	655,5	
00:00:38,8999	656,1	656,1	624,8	622,9	29,0	50,0	41,7	656,3	656,3	624,7	622,5	1,0	1,0	656,3	
00:00:38,9200	655,1	655,1	624,3	622,4	28,9	50,0	41,7	655,1	655,1	624,0	622,0	1,0	1,0	655,1	
00:00:38,9399	655,1	655,1	624,3	622,4	28,9	50,0	41,7	655,1	655,1	624,0	622,0	1,0	1,0	655,1	
00:00:38,9600	654,6	654,6	624,1	622,3	28,9	50,0	41,7	654,6	654,6	624,1	622,2	1,0	1,0	654,6	
00:00:38,9799	654,3	654,3	623,8	621,9	28,9	50,0	41,7	654,5	654,5	623,6	621,5	1,0	1,0	654,5	
00:00:39,0000	654,4	654,4	623,6	621,7	28,9	50,0	41,7	654,2	654,2	623,5	621,7	1,0	1,0	654,2	
00:00:39,0200	654,2	654,2	623,3	621,4	28,9	50,0	41,7	654,2	654,2	623,2	621,3	1,0	1,0	654,2	
00:00:39,0399	653,4	653,4	623,1	621,2	28,9	50,0	41,7	653,3	653,3	623,0	621,2	1,0	1,0	653,3	
00:00:39,0600	653,8	653,8	622,9	621,0	28,8	50,0	41,7	654,0	654,0	622,8	620,7	1,0	1,0	654,0	
00:00:39,0799	653,8	653,8	622,9	621,0	28,8	50,0	41,7	654,0	654,0	622,8	620,7	1,0	1,0	654,0	
00:00:39,1000	652,8	652,8	622,5	620,7	28,8	50,0	41,7	652,5	652,5	622,5	620,8	1,0	1,0	652,5	
00:00:39,1199	652,8	652,8	622,5	620,7	28,8	50,0	41,7	652,5	652,5	622,5	620,8	1,0	1,0	652,5	
00:00:39,1400	651,9	651,9	622,0	620,2	28,7	50,0	41,7	652,0	652,0	621,8	619,9	1,0	1,0	652,0	
00:00:39,1599	652,0	652,0	621,9	620,1	28,7	50,0	41,7	652,0	652,0	621,8	620,0	1,0	1,0	652,0	
00:00:39,1799	652,3	652,3	621,6	619,8	28,7	50,0	41,7	652,5	652,5	621,6	619,5	1,0	1,0	652,5	
00:00:39,2000	651,3	651,3	621,5	619,7	28,7	50,0	41,7	650,9	650,9	621,3	619,7	1,0	1,0	650,9	
00:00:39,2199	650,2	650,2	621,1	619,4	28,7	50,0	41,7	650,3	650,3	621,1	619,2	1,0	1,0	650,3	
00:00:39,2400	650,3	650,3	621,0	619,2	28,6	50,0	41,7	650,4	650,4	621,0	619,1	1,0	1,0	650,4	
00:00:39,2599	650,3	650,3	621,0	619,2	28,6	50,0	41,7	650,4	650,4	621,0	619,1	1,0	1,0	650,4	
00:00:39,2800	649,7	649,7	620,6	618,9	28,6	50,0	41,7	649,3	649,3	620,6	619,1	1,0	1,0	649,3	
00:00:39,2999	650,6	650,6	620,5	618,7	28,5	50,0	41,7	650,7	650,7	620,5	618,6	1,0	1,0	650,7	
00:00:39,3200	650,1	650,1	620,1	618,3	28,5	50,0	41,7	650,2	650,2	620,0	618,1	1,0	1,0	650,2	
00:00:39,3400	650,0	650,0	619,8	618,0	28,5	50,0	41,7	650,4	650,4	619,9	617,8	1,0	1,0	650,4	
00:00:39,3599	650,6	650,6	619,7	617,9	28,5	50,0	41,7	650,5	650,5	619,8	618,0	1,0	1,0	650,5	
00:00:39,3800	650,1	650,1	619,6	617,7	28,5	50,0	41,7	649,9	649,9	619,4	617,7	1,0	1,0	649,9	
00:00:39,3999	649,3	649,3	619,3	617,6	28,5	50,0	41,7	649,6	649,6	619,1	617,1	1,0	1,0	649,6	
00:00:39,4200	649,2	649,2	619,0	617,2	28,5	50,0	41,7	649,2	649,2	619,0	617,2	1,0	1,0	649,2	
00:00:39,4399	649,2	649,2	619,0	617,2	28,5	50,0	41,7	649,2	649,2	619,0	617,2	1,0	1,0	649,2	
00:00:39,4600	647,8	647,8	618,7	617,0	28,4	50,0	41,7	647,6	647,6	618,7	617,1	1,0	1,0	647,6	
00:00:39,4799	648,5	648,5	618,6	616,8	28,4	50,0	41,7	648,7	648,7	618,4	616,4	1,0	1,0	648,7	
00:00:39,5000	648,2	648,2	618,4	616,6	28,4	50,0	41,7	648,3	648,3	618,2	616,3	1,0	1,0	648,3	
00:00:39,5200	647,1	647,1	618,1	616,3	28,4	50,0	41,7	647,7	647,7	618,1	615,8	1,0	1,0	647,7	
00:00:39,5399	647,4	647,4	617,9	616,1	28,3	50,0	41,7	647,2	647,2	617,9	616,2	1,0	1,0	647,2	
00:00:39,5600	648,0	648,0	617,8	615,9	28,3	50,0	41,7	647,6	647,6	617,7	616,2	1,0	1,0	647,6	
00:00:39,5799	648,0	648,0	617,8	615,9	28,3	50,0	41,7	647,6	647,6	617,7	616,2	1,0	1,0	647,6	
00:00:39,6000	647,6	647,6	617,4	615,5	28,4	50,0	41,7	647,4	647,4	617,2	615,5	1,0	1,0	647,4	
00:00:39,6199	647,6	647,6	617,4	615,5	28,4	50,0	41,7	647,4	647,4	617,2	615,5	1,0	1,0	647,4	
00:00:39,6400	646,5	646,5	617,0	615,1	28,3	50,0	41,7	646,4	646,4	616,7	614,9	1,0	1,0	646,4	
00:00:39,6599	646,9	646,9	616,8	614,9	28,3	50,0	41,7	646,8	646,8	616,8	615,0	1,0	1,0	646,8	
00:00:39,6799	646,0	646,0	616,7	614,9	28,3	50,0	41,7	645,9	645,9	616,6	614,8	1,0	1,0	645,9	
00:00:39,7000	646,3	646,3	616,5	614,6	28,3	50,0	41,7	646,3	646,3	616,3	614,3	1,0	1,0	646,3	
00:00:39,7199	645,6	645,6	616,2	614,3	28,3	50,0	41,7	645,4	645,4	616,2	614,5	1,0	1,0	645,4	
00:00:39,7400	644,8	644,8	616,0	614,2	28,3	50,0	41,7	644,5	644,5	615,9	614,3	1,0	1,0	644,5	
00:00:39,7599	644,8	644,8	616,0	614,2	28,3	50,0	41,7	644,5	644,5	615,9	614,3	1,0	1,0	644,5	
00:00:39,7800	644,3	644,3	615,7	613,9	28,3	50,0	41,7	643,9	643,9	615,6	614,1	1,0	1,0	643,9	
00:00:39,7999	645,0	645,0	615,5	613,7	28,2	50,0	41,7	644,9	644,9	615,5	613,7	1,0	1,0	644,9	
00:00:39,8200	644,9	644,9	615,2	613,4	28,2	50,0	41,7	644,9	644,9	615,1	613,2	1,0	1,0	644,9	
00:00:39,8400	644,1	644,1	615,0	613,2	28,2	50,0	41,7	644,2	644,2	615,0	613,0	1,0	1,0	644,2	
00:00:39,8599	643,6	643,6	614,9	613,1	28,2	50,0	41,7	643,2	643,2	614,6	613,1	1,0	1,0	643,2	
00:00:39,8800	643,1	643,1	614,7	612,9	28,2	50,0	41,7	643,1	643,1	614,6	612,9	1,0	1,0	643,1	
00:00:39,8999	643,6	643,6	614,5	612,7	28,2	50,0	41,7	643,7	643,7	614,4	612,5	1,0	1,0	643,7	
00:00:39,9200	642,7	642,7	614,1	612,4	28,2	50,0	41,7	642,1	642,1	614,0	612,7	1,0	1,0	642,1	
00:00:39,9399	642,7	642,7	614,1	612,4	28,2	50,0	41,7	642,1	642,1	614,0	612,7	1,0	1,0	642,1	
00:00:39,9600	643,2	643,2	613,8	612,0	28,2	50,0	41,7	643,1	643,1	613,7	611,9	1,0	1,0	643,1	
00:00:39,9799	643,1	643,1	613,6	611,8	28,2	50,0	41,7	643,3	643,3	613,4	611,4	1,0	1,0	643,3	
00:00:40,0000	642,0	642,0	613,5	611,7	28,1	50,0	41,7	641,8	641,8	613,5	611,9	1,0	1,0	641,8	
00:00:40,0200	642,1	642,1	613,2	611,4	28,1	50,0	41,7	642,1	642,1	613,0	611,3	1,0	1,0	642,1	
00:00:40,0399	642,3	642,3	613,0	611,2	28,1	50,0	41,7	642,6	642,6	612,8	610,8	1,0	1,0	642,6	
00:00:40,0600	641,7	641,7	612,8	611,1	28,1	50,0	41,7	642,0	642,0	612,8	610,8	1,0	1,0	642,0	
00:00:40,0799	641,7	641,7	612,8	611,1	28,1	50,0	41,7	642,0	642,0	612,8	610,8	1,0	1,0	642,0	
00:00:40,1000	641,0	641,0	612,5	610,8	28,1	50,0	41,7	641,0	641,0	612,4	610,6	1,0	1,0	641,0	
00:00:40,1199	641,0	641,0	612,5	610,8	28,1	50,0	41,7	641,0	641,0	612,4	610,6	1,0	1,0	641,0	
00:00:40,1400	641,5	641,5	612,1	610,3	28,1	50,0	41,6	641,2	641,2	611,9	610,3	1,0	1,0	641,2	
00:00:40,1599	641,3	641,3	611,9	610,1	28,1	50,0	41,7	640,8	640,8	611,9	610,4	1,0	1,0	640,8	
00:00:40,1799	640,5	640,5	611,8	610,1	28,0	50,0	41,7	640,5	640,5	611,8	610,0	1,0	1,0	640,5	
00:00:40,2000	639,9	639,9	611,6	610,0	28,0	50,0	41,7	639,6	639,6	611,6	610,1	1,0	1,0	639,6	
00:00:40,2199	640,0	640,0	611,3	609,6	28,0	50,0	41,7	639,8	639,8	611,1	609,5	1,0	1,0	639,8	
00:00:40,2400	640,3	640,3	611,2	609,4	28,0	50,0	41,7	640,3	640,3	611,2	609,4	1,0	1,0	640,3	
00:00:40,2599	640,3	640,3	611,2	609,4	28,0	50,0	41,7	640,3	640,3	611,2	609,4	1,0	1,0	640,3	
00:00:40,2800	639,9	639,9	610,8	609,1	28,0	50,0	41,7	639,4	639,4	610,8	609,3	1,0	1,0	639,4	
00:00:40,2999	639,4	639,4	610,7	609,0	28,0	50,0	41,6	639,5	639,5	610,5	608,7	1,0	1,0	639,5	
00:00:40,3200	638,7	638,7	610,3	608,6	28,0	50,0	41,7	638,6	638,6	610,1	608,4	1,0	1,0	638,6	
00:00:40,3400	638,1	638,1	610,0	608,4	28,0	50,0	41,7	638,1	638,1	609,9	608,0	1,0	1,0	638,1	
00:00:40,3599	637,6	637,6	609,9	608,3	27,9	50,0	41,7	637,6	637,6	609,8	608,0	1,0	1,0	637,6	
00:00:40,3800	638,9	638,9	609,8	608,0	27,9	50,0	41,7	638,9	638,9	609,6	607,8	1,0	1,0	638,9	
00:00:40,3999	638,4	638,4	609,6	607,9	27,9	50,0	41,7	638,5	638,5	609,5	607,3	1,0	1,0	638,5	
00:00:40,4200	638,6	638,6	609,3	607,5	27,9	50,0	41,7	638,6	638,6	609,2	607,2	1,0	1,0	638,6	
00:00:40,4399	638,6	638,6	609,3	607,5	27,9	50,0	41,7	638,6	638,6	609,2	607,2	1,0	1,0	638,6	
00:00:40,4600	637,7	637,7	608,9	607,2	27,9	50,0	41,7	637,8	637,8	608,8	606,7	1,0	1,0	637,8	
00:00:40,4799	637,1	637,1	608,8	607,1	27,9	50,0	41,7	637,0	637,0	608,7	607,2	1,0	1,0	637,0	
00:00:40,5000	636,8	636,8	608,6	606,9	27,9	50,0	41,7	636,7	636,7	608,5	606,8	1,0	1,0	636,7	
00:00:40,5200	636,9	636,9	608,4	606,6	27,8	50,0	41,7	636,8	636,8	608,4	606,6	1,0	1,0	636,8	
00:00:40,5399	636,6	636,6	608,2	606,4	27,8	50,0	41,7	636,5	636,5	608,1	606,4	1,0	1,0	636,5	
00:00:40,5600	636,1	636,1	608,0	606,3	27,8	50,0	41,7	636,1	636,1	608,1	606,1	1,0	1,0	636,1	
00:00:40,5799	636,1	636,1	608,0	606,3	27,8	50,0	41,7	636,1	636,1	608,1	606,1	1,0	1,0	636,1	
00:00:40,6000	636,0	636,0	607,8	606,0	27,7	50,0	41,7	636,0	636,0	607,8	605,9	1,0	1,0	636,0	
00:00:40,6199	636,0	636,0	607,8	606,0	27,7	50,0	41,7	636,0	636,0	607,8	605,9	1,0	1,0	636,0	
00:00:40,6400	636,0	636,0	607,3	605,5	27,7	50,0	41,7	636,0	636,0	607,3	605,4	1,0	1,0	636,0	
00:00:40,6599	636,2	636,2	607,2	605,4	27,7	50,0	41,7	636,1	636,1	607,1	605,7	1,0	1,0	636,1	
00:00:40,6799	634,5	634,5	607,0	605,3	27,7	50,0	41,7	634,4	634,4	606,8	605,2	1,0	1,0	634,4	
